IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2017-01-06,tta.explicit.bing.net
,,,2017-01-06,fqnv.explicit.bing.net
,,,2017-01-06,eopql.explicit.bing.net
,,,2016-11-30,zenv.explicit.bing.net
,,,2016-11-30,jy.explicit.bing.net
,,,2016-08-08,tse.explicit.bing.net
,,,2016-05-09,blocked       tse4.explicit.bing.net
,,,2016-04-15,https tse2.explicit.bing.net
,,,2016-04-08,https tse3.explicit.bing.net
,,,2015-11-13,ts1.mm.explicit.bing.net
,,,2015-09-17,www.explicit.bing.net
,,,2014-12-31, ts1.explicit.bing.net
,,,2014-10-24,%20ts1.explicit.bing.net
204.79.197.202,Microsoft Corporation,United States,2013-04-18,any.edge.bing.com
204.79.197.203,Microsoft Corporation,United States,2018-11-28,a-0003.a-msedge.net
,,,2018-11-27,dnste-net-14uy5cej.a-0003.a-msedge.net
,,,2018-11-23,www.msn.com
,,,2018-11-21,www-msn-com.a-0003.a-msedge.net
,,,2018-11-21,int1.msn.com
,,,2018-11-18,dnste-net-9rtu4jn6.a-0003.a-msedge.net
,,,2018-11-17,dnste-net-dnu7pjkm.a-0003.a-msedge.net
,,,2018-11-16,dnste-net-98nqs1cn.a-0003.a-msedge.net
,,,2018-11-15,dnste-net-kg75p3bd.a-0003.a-msedge.net
,,,2018-11-09,sam.msn.com
,,,2018-11-08,a.msn.com
,,,2018-11-05,a-msn-com.a-0003.a-msedge.net
,,,2018-10-31,api.msn.com
,,,2018-10-31,api-msn-com.a-0003.a-msedge.net
,,,2018-10-24,dnste-net-mxrktrtm.a-0003.a-msedge.net
,,,2018-10-21,dnste-net-kbvli2bq.a-0003.a-msedge.net
,,,2018-10-19,int.msn.com
,,,2018-10-16,newsletters-msn-com.a-0003.a-msedge.net
,,,2018-10-16,u.msn.com
,,,2018-10-10,dnste-net-pn18ols4.a-0003.a-msedge.net
,,,2018-10-10,flex.msn.com
,,,2018-10-05,xin-msn-com.a-0003.a-msedge.net
,,,2018-09-29,prodigy-msn-com.a-0003.a-msedge.net
,,,2018-09-24,dnste-net-uevklsv3.a-0003.a-msedge.net
,,,2018-08-14,dnste-net-p92e9d9a.a-0003.a-msedge.net
,,,2018-08-05,prodigy.msn.com
,,,2018-08-04,preview.msn.com
,,,2018-07-20,homepage.msn.com
,,,2018-07-16,preview-msn-com.a-0003.a-msedge.net
,,,2018-07-04,xin.msn.com
,,,2018-06-20,finance-services-int.msn.com
,,,2018-06-19,financequotes-services.msn.com
,,,2018-06-19,finance-services-neur.msn.com
,,,2018-06-19,finance-services-eastus.msn.com
,,,2018-05-07,dnste-net-psh2449f.a-0003.a-msedge.net
,,,2018-04-17,dnste-net-xy736f9v.a-0003.a-msedge.net
,,,2018-04-16,www.msn.com.
,,,2018-04-09,guyibao.cc
,,,2018-03-02,bokeng.top
,,,2017-10-16,www.msnvideo.com
,,,2017-10-06,www.shiasource.com
,,,2017-09-09,int-msn-com.a-0003.a-msedge.net
,,,2017-06-02,flex-msn-com.a-0003.a-msedge.net
,,,2016-08-25,newsletters.msn.com
,,,2016-08-05,nbwz.info
,,,2016-04-15,center.thebrokenfew.com
,,,2016-03-25,myhahaxiao.com
,,,2016-03-19,nbjianwangzhan.net
,,,2016-03-12,prime-perf-hp-rc.amp-test.com
,,,2016-02-10,zuowen569.net
,,,2016-01-31,prime-perf-entertainment01.amp-test.com
,,,2016-01-21,start.msn.com
,,,2016-01-07,yanghua139.net
,,,2015-05-07,live.msn.com
,,,2014-12-09,superalfie.com
,,,2014-11-29,a-msedge.net
,,,2014-10-10,us.co1.cb3.glbdns2.microsoft.com
,,,2014-10-10,us.co1.cb3.glbdns.microsoft.com
,,,2014-07-28,www.betaplace.com
204.79.197.204,Microsoft Corporation,United States,2018-10-17,a-0005.a-msedge.net
204.79.197.205,Microsoft Corporation,United States,,
204.79.197.206,Microsoft Corporation,United States,2018-11-20,fd.rad.msn.com.nsatc.net
,,,2018-11-15,a-0004.a-msedge.net
,,,2018-10-26,fd-rad-msn-com.a-0004.a-msedge.net
,,,2017-05-19,fd.rad.msn.com
204.79.197.207,Microsoft Corporation,United States,,
204.79.197.208,Microsoft Corporation,United States,2018-11-28,blu168-mail-live-com.a-0006.a-msedge.net
,,,2018-11-28,a-0006.a-msedge.net
,,,2018-11-26,blu169-mail-live-com.a-0006.a-msedge.net
,,,2018-11-26,ms.a-0006.a-msedge.net
,,,2018-11-25,blu173-mail-live-com.a-0006.a-msedge.net
,,,2018-11-25,hotmail.msn.com
,,,2018-11-24,hotmail.co.uk
,,,2018-11-24,blu182-afx.ms.a-0006.a-msedge.net
,,,2018-11-24,blu172-mail-live-com.a-0006.a-msedge.net
,,,2018-11-24,blu179-mail-live-com.a-0006.a-msedge.net
,,,2018-11-22,hotmail.co.th
,,,2018-11-22,blu174-mail-live-com.a-0006.a-msedge.net
,,,2018-11-19,blu181-mail-live-com.a-0006.a-msedge.net
,,,2018-11-16,blu175-mail-live-com.a-0006.a-msedge.net
,,,2018-11-13,blu177-mail-live-com.a-0006.a-msedge.net
,,,2018-11-10,blu176-mail-live-com.a-0006.a-msedge.net
,,,2018-11-07,hotmail.co.jp
,,,2018-11-06,blu175-afx.ms.a-0006.a-msedge.net
,,,2018-10-31,blu185-mail-live-com.a-0006.a-msedge.net
,,,2018-10-31,blu179-afx.ms.a-0006.a-msedge.net
,,,2018-10-22,hotmail.com.ar
,,,2018-10-21,hotmail.com.au
,,,2018-10-13,hotmail.cl
,,,2018-09-30,hotmail.co.za
,,,2018-09-22,www.hotmail.msn.com
,,,2018-09-12,hotmail.be
,,,2018-09-03,hotmail.ca
,,,2018-07-24,hotmail.com.br
,,,2018-07-24,hotmail.at
,,,2018-07-23,hotmail.co.il
,,,2018-07-20,hotmail.ch
,,,2018-07-07,lc2.law13.hotmail.passport.com
,,,2018-07-07,lc1.law5.hotmail.passport.com
,,,2018-07-07,lc1.law13.hotmail.passport.com
,,,2018-07-01,mail.msn.com
,,,2018-06-29,mail.msn.hotmail.msn.com
,,,2018-03-27,blu202.afx.ms
,,,2018-03-08,blu180.afx.ms
,,,2017-10-30,www.hotmail.co.th
,,,2017-10-28,blu180.afx.ms.akadns.net
,,,2017-03-12,blu180.mail.live.com
,,,2017-03-10,blu181.mail.live.com.akadns.net
,,,2017-03-06,blu182.mail.live.com.akadns.net
,,,2017-02-25,blu182.mail.live.com
,,,2017-02-09,blu174.mail.live.com.akadns.net
,,,2017-02-09,blu172.mail.live.com
,,,2017-02-09,blu184.afx.ms
,,,2017-02-08,blu174.mail.live.com
,,,2017-02-08,blu173.mail.live.com.akadns.net
,,,2017-02-08,blu176.mail.live.com.akadns.net
,,,2017-02-07,blu183.mail.live.com
,,,2017-02-06,blu177.mail.live.com.akadns.net
,,,2017-02-05,blu184.mail.live.com
,,,2017-02-05,blu176.mail.live.com
,,,2017-02-03,blu175.mail.live.com
,,,2017-01-31,blu173.mail.live.com
,,,2017-01-30,blu185.mail.live.com
,,,2017-01-28,blu185.mail.live.com.akadns.net
,,,2017-01-26,blu181.mail.live.com
,,,2017-01-23,blu171.mail.live.com.akadns.net
,,,2017-01-11,blu178.afx.ms
,,,2017-01-10,blu169.mail.live.com
,,,2017-01-05,blu170.mail.live.com
,,,2017-01-05,blu178.mail.live.com
,,,2017-01-04,blu170.mail.live.com.akadns.net
,,,2016-12-27,blu179.mail.live.com
,,,2016-12-23,blu174.afx.ms
,,,2016-12-23,blu177.afx.ms.akadns.net
,,,2016-12-20,blu172.afx.ms.akadns.net
,,,2016-12-17,blu173.afx.ms.akadns.net
,,,2016-12-16,blu168.afx.ms.akadns.net
,,,2016-12-13,blu184.afx.ms.akadns.net
,,,2016-12-02,blu168.mail.live.com
,,,2016-12-01,blu171.mail.live.com
,,,2016-12-01,blu177.mail.live.com
,,,2016-12-01,blu169.mail.live.com.akadns.net
,,,2016-11-23,blu171.afx.ms
,,,2016-11-22,blu182.afx.ms
,,,2016-11-04,blu175.afx.ms.akadns.net
,,,2016-10-29,blu177.afx.ms
,,,2016-10-27,blu173.afx.ms
,,,2016-10-21,blu168.mail.live.com.akadns.net
,,,2016-10-15,blu179.afx.ms.akadns.net
,,,2016-10-13,blu171.afx.ms.akadns.net
,,,2016-08-18,blu183.afx.ms
,,,2016-07-16,blu185.afx.ms
,,,2016-07-05,blu169.afx.ms
,,,2016-06-25,blu176.afx.ms
,,,2016-06-20,blu181.afx.ms.akadns.net
,,,2016-06-16,blu170.afx.ms
,,,2016-06-02,blu169.afx.ms.akadns.net
,,,2016-06-01,blu176.afx.ms.akadns.net
,,,2016-05-29,blu172.afx.ms
,,,2016-05-28,blu170.afx.ms.akadns.net
,,,2016-05-23,blu179.afx.ms
,,,2015-04-12,a-0006ingress.a-msedge.net
,,,2015-04-12,a-0006egress.a-msedge.net
,,,2015-03-25,blu179.mail.live.com.akadns.net
,,,2015-02-28,blu181.afx.ms
,,,2015-02-20,blu175.afx.ms
,,,2014-12-19,blu168.afx.ms
204.79.197.209,Microsoft Corporation,United States,2018-11-24,hotmail.nl
,,,2018-11-23,bay179-mail-live-com.a-0007.a-msedge.net
,,,2018-11-23,hotmail.it
,,,2018-11-23,hotmail.de
,,,2018-11-23,hotmail.fr
,,,2018-11-23,hotmail.es
,,,2018-11-22,hotmail.dk
,,,2018-11-22,bay175-mail-live-com.a-0007.a-msedge.net
,,,2018-11-20,www.hotmail.com.br
,,,2018-11-20,www.hotmail.co.za
,,,2018-11-20,bay178-mail-live-com.a-0007.a-msedge.net
,,,2018-11-17,bay180-afx.ms.a-0007.a-msedge.net
,,,2018-11-16,bay168-afx.ms.a-0007.a-msedge.net
,,,2018-11-15,www.hotmail.ch
,,,2018-11-12,a-0007.a-msedge.net
,,,2018-11-12,bay173-mail-live-com.a-0007.a-msedge.net
,,,2018-11-11,bay168-mail-live-com.a-0007.a-msedge.net
,,,2018-11-09,bay177-mail-live-com.a-0007.a-msedge.net
,,,2018-11-07,bay177-afx.ms.a-0007.a-msedge.net
,,,2018-11-06,bay176-mail-live-com.a-0007.a-msedge.net
,,,2018-11-05,www.hotmail.co.il
,,,2018-11-05,www.hotmail.gr
,,,2018-11-03,bay181-afx.ms.a-0007.a-msedge.net
,,,2018-11-01,www.hotmail.dk
,,,2018-10-28,www.hotmail.co.th
,,,2018-10-27,www.hotmail.es
,,,2018-10-23,www.hotmail.co.jp
,,,2018-10-22,bay174-afx.ms.a-0007.a-msedge.net
,,,2018-10-19,www.hotmail.hk
,,,2018-10-19,bay173-afx.ms.a-0007.a-msedge.net
,,,2018-10-14,www.hotmail.co.uk
,,,2018-10-14,www.hotmail.com.hk
,,,2018-10-14,bay169-mail-live-com.a-0007.a-msedge.net
,,,2018-10-13,www.hotmail.com.au
,,,2018-10-12,hotmail.com.tr
,,,2018-10-09,www.hotmail.com.tr
,,,2018-10-09,www.hotmail.be
,,,2018-10-08,hotmail.se
,,,2018-10-06,hotmail.hu
,,,2018-10-03,hotmail.no
,,,2018-09-27,bay180-mail-live-com.a-0007.a-msedge.net
,,,2018-09-19,www.hotmail.fr
,,,2018-09-16,www.hotmail.ca
,,,2018-09-06,www.hotmail.com.ve
,,,2018-09-05,www.hotmail.co.kr
,,,2018-08-28,www.hotmail.com.ar
,,,2018-08-25,hotmail.com.do
,,,2018-08-24,hotmail.ee
,,,2018-08-23,hotmail.com.ve
,,,2018-08-23,hotmail.la
,,,2018-08-16,www.hotmail.de
,,,2018-08-14,www.hotmail.cl
,,,2018-07-31,hotmail.com.pl
,,,2018-07-28,hotmail.cz
,,,2018-07-28,hotmail.jp
,,,2018-07-28,hotmail.hk
,,,2018-07-28,hotmail.com.sg
,,,2018-07-19,www.hotmail.com.sg
,,,2018-07-13,www.hotmail.com.do
,,,2018-06-27,hotmail.pt
,,,2018-06-21,www.hotmail.fi
,,,2018-06-21,hotmail.com.hk
,,,2018-06-12,outlook-fd-0007.live.com
,,,2018-06-10,hotmail.com.my
,,,2018-06-02,www.hotmail.com.my
,,,2018-04-16,hotmail.de.
,,,2018-04-16,hotmail.fr.
,,,2018-04-16,hotmail.es.
,,,2018-04-16,hotmail.it.
,,,2018-04-10,www.hotmail.at
,,,2018-03-06,www.hotmail.co.in
,,,2018-03-02,bay178-afx.ms.a-0007.a-msedge.net
,,,2018-02-14,www.hotmail.cz
,,,2018-01-21,bay176-afx.ms.a-0007.a-msedge.net
,,,2017-09-15,bay182-afx.ms.a-0007.a-msedge.net
,,,2017-09-15,bay182-mail-live-com.a-0007.a-msedge.net
,,,2017-09-15,bay172-mail-live-com.a-0007.a-msedge.net
,,,2017-06-23,bay174-mail-live-com.a-0007.a-msedge.net
,,,2017-06-23,bay167-afx.ms.a-0007.a-msedge.net
,,,2017-06-14,bay175-afx.ms.a-0007.a-msedge.net
,,,2017-03-09,bay176.mail.live.com.akadns.net
,,,2017-03-02,bay179.mail.live.com.akadns.net
,,,2017-02-18,bay178.mail.live.com.akadns.net
,,,2017-02-16,bay179.mail.live.com
,,,2017-02-13,bay176.mail.live.com
,,,2017-02-11,bay175.mail.live.com.akadns.net
,,,2017-02-05,bay180.mail.live.com
,,,2017-02-05,bay177.mail.live.com
,,,2017-02-05,bay175.mail.live.com
,,,2017-02-01,bay179.afx.ms
,,,2017-01-31,bay180.afx.ms
,,,2017-01-30,bay177.mail.live.com.akadns.net
,,,2017-01-29,bay181.mail.live.com
,,,2017-01-28,bay182.mail.live.com
,,,2017-01-28,bay180.mail.live.com.akadns.net
,,,2017-01-27,bay181.mail.live.com.akadns.net
,,,2017-01-17,bay173.mail.live.com
,,,2017-01-01,bay172.afx.ms
,,,2016-12-04,bay169.afx.ms
,,,2016-12-02,bay174.mail.live.com
,,,2016-12-02,bay182.mail.live.com.akadns.net
,,,2016-12-02,bay174.mail.live.com.akadns.net
,,,2016-12-02,bay178.mail.live.com
,,,2016-12-02,bay169.mail.live.com.akadns.net
,,,2016-12-01,bay169.mail.live.com
,,,2016-12-01,bay175.afx.ms
,,,2016-12-01,bay173.afx.ms
,,,2016-12-01,bay172.mail.live.com
,,,2016-12-01,bay172.mail.live.com.akadns.net
,,,2016-10-21,bay174.afx.ms
,,,2016-10-15,bay180.afx.ms.akadns.net
,,,2016-10-15,bay178.afx.ms.akadns.net
,,,2016-10-12,bay176.afx.ms.akadns.net
,,,2016-08-18,bay168.mail.live.com
,,,2016-08-18,bay167.mail.live.com
,,,2016-08-18,bay168.mail.live.com.akadns.net
,,,2016-07-02,bay179.afx.ms.akadns.net
,,,2016-06-27,bay181.afx.ms
,,,2016-06-17,bay173.afx.ms.akadns.net
,,,2016-06-15,bay172.afx.ms.akadns.net
,,,2016-05-29,bay175.afx.ms.akadns.net
,,,2016-05-20,bay169.afx.ms.akadns.net
,,,2016-05-15,bay177.afx.ms.akadns.net
,,,2015-08-12,bay170.mail.live.com
,,,2015-04-12,a-0007ingress.a-msedge.net
,,,2015-04-01,bay178.afx.ms
,,,2015-03-17,bay168.afx.ms
,,,2015-02-25,bay182.afx.ms
,,,2015-01-28,bay176.afx.ms
,,,2015-01-25,bay167.afx.ms
,,,2015-01-01,bay177.afx.ms
,,,2014-12-28,afx.ms
,,,2014-11-20,live.com
204.79.197.210,Microsoft Corporation,United States,2018-11-26,col125-mail-live-com.a-0008.a-msedge.net
,,,2018-11-24,snt146-mail-live-com.a-0008.a-msedge.net
,,,2018-11-24,outlook.in
,,,2018-11-24,outlook.pk
,,,2018-11-22,outlook.la
,,,2018-11-21,snt147-mail-live-com.a-0008.a-msedge.net
,,,2018-11-17,outlook.co.nz
,,,2018-11-16,snt151-afx.ms.a-0008.a-msedge.net
,,,2018-11-16,snt150-mail-live-com.a-0008.a-msedge.net
,,,2018-11-15,outlook.my
,,,2018-11-14,a-0008.a-msedge.net
,,,2018-11-11,snt153-mail-live-com.a-0008.a-msedge.net
,,,2018-11-09,ms.a-0008.a-msedge.net
,,,2018-11-09,col130-mail-live-com.a-0008.a-msedge.net
,,,2018-11-07,col128-mail-live-com.a-0008.a-msedge.net
,,,2018-11-07,snt151-mail-live-com.a-0008.a-msedge.net
,,,2018-11-06,outlook.jp
,,,2018-11-03,col130-afx.ms.a-0008.a-msedge.net
,,,2018-11-02,col129-mail-live-com.a-0008.a-msedge.net
,,,2018-10-31,www.hotmail.hu
,,,2018-10-26,www.hotmail.pt
,,,2018-10-26,outlook.pt
,,,2018-10-25,outlook.com.ua
,,,2018-10-24,www.hotmail.nl
,,,2018-10-14,outlook.com.ar
,,,2018-10-13,outlook.com.gr
,,,2018-10-13,outlook.co.il
,,,2018-10-12,outlook.com.py
,,,2018-10-12,outlook.at
,,,2018-10-11,www.outlook.de
,,,2018-10-09,outlook.hu
,,,2018-10-09,outlook.be
,,,2018-10-01,snt149-mail-live-com.a-0008.a-msedge.net
,,,2018-09-28,outlook.mx
,,,2018-09-24,outlook.cz
,,,2018-09-22,outlook.cl
,,,2018-09-21,outlook.com.br
,,,2018-09-20,outlook.co
,,,2018-09-13,www.hotmail.it
,,,2018-09-11,outlook.de
,,,2018-08-16,www.hotmail.no
,,,2018-08-13,www.hotmail.se
,,,2018-08-08,outlook.fr
,,,2018-07-21,www.hotmail.sk
,,,2018-07-05,outlook.com.tr
,,,2018-06-29,outlook.dk
,,,2018-06-19,www.hotmail.jp
,,,2018-04-13,outlook.com.au
,,,2018-04-07,outlook.lv
,,,2018-04-06,outlook.ph
,,,2018-03-07,outlook.bg
,,,2018-01-28,snt149-afx.ms.a-0008.a-msedge.net
,,,2017-02-16,snt153.mail.live.com
,,,2017-02-09,col129.mail.live.com
,,,2017-02-09,col129.mail.live.com.akadns.net
,,,2017-02-08,col127.mail.live.com
,,,2017-02-07,col125.mail.live.com.akadns.net
,,,2017-02-07,col128.mail.live.com
,,,2017-02-05,col130.mail.live.com
,,,2017-02-04,snt150.mail.live.com
,,,2017-01-29,col125.mail.live.com
,,,2017-01-28,snt149.afx.ms
,,,2017-01-26,col131.mail.live.com
,,,2017-01-24,snt147.mail.live.com
,,,2017-01-03,col126.mail.live.com
,,,2017-01-02,snt151.mail.live.com
,,,2017-01-01,snt146.afx.ms
,,,2016-12-29,col126.afx.ms
,,,2016-12-28,snt152.afx.ms
,,,2016-12-17,snt152.afx.ms.akadns.net
,,,2016-12-17,snt147.afx.ms.akadns.net
,,,2016-12-06,col128.afx.ms
,,,2016-12-04,col126.mail.live.com.akadns.net
,,,2016-12-04,col127.mail.live.com.akadns.net
,,,2016-11-14,snt152.mail.live.com
,,,2016-11-13,snt146.mail.live.com
,,,2016-10-30,col131.afx.ms
,,,2016-10-21,snt153.afx.ms
,,,2016-10-20,col130.afx.ms.akadns.net
,,,2016-09-12,snt147.afx.ms
,,,2016-06-29,snt150.mail.live.com.akadns.net
,,,2016-06-25,snt148.mail.live.com
,,,2016-06-18,snt150.afx.ms
,,,2016-05-14,mail.bleiken.com
,,,2016-05-14,col126.afx.ms.akadns.net
,,,2016-05-12,snt151.afx.ms
,,,2015-06-18,snt145.mail.live.com.akadns.net
,,,2015-06-16,snt151.afx.ms.akadns.net
,,,2015-06-08,snt150.afx.ms.akadns.net
,,,2015-05-13,snt149.afx.ms.akadns.net
,,,2015-05-12,snt147.mail.live.com.akadns.net
,,,2015-04-27,snt149.mail.live.com.akadns.net
,,,2015-04-14,a-0008ingress.a-msedge.net
,,,2015-04-12,col128.mail.live.com.akadns.net
,,,2015-03-28,snt145.afx.ms
,,,2015-03-26,col127.afx.ms
,,,2015-03-25,snt148.afx.ms
,,,2015-03-24,snt148.afx.ms.akadns.net
,,,2015-03-11,snt145.mail.live.com
,,,2015-03-04,col128.afx.ms.akadns.net
,,,2015-03-04,col130.mail.live.com.akadns.net
,,,2015-03-04,col131.afx.ms.akadns.net
,,,2015-03-03,col130.afx.ms
,,,2015-02-26,snt153.afx.ms.akadns.net
,,,2015-02-21,snt146.afx.ms.akadns.net
,,,2015-02-20,snt145.afx.ms.akadns.net
,,,2015-02-01,col129.afx.ms
,,,2015-01-29,col125.afx.ms
,,,2014-12-02,snt149.mail.live.com
204.79.197.211,Microsoft Corporation,United States,2018-11-28,dub130-mail-live-com.a-0009.a-msedge.net
,,,2018-11-26,outlook.si
,,,2018-11-24,dub122-afx.ms.a-0009.a-msedge.net
,,,2018-11-23,outlook.sa
,,,2018-11-22,dub124-mail-live-com.a-0009.a-msedge.net
,,,2018-11-21,dub111-mail-live-com.a-0009.a-msedge.net
,,,2018-11-21,dub119-afx.ms.a-0009.a-msedge.net
,,,2018-11-20,ms.a-0009.a-msedge.net
,,,2018-11-19,dub129-mail-live-com.a-0009.a-msedge.net
,,,2018-11-19,www.outlook.co
,,,2018-11-18,dub122-mail-live-com.a-0009.a-msedge.net
,,,2018-11-17,a-0009.a-msedge.net
,,,2018-11-12,dub113-mail-live-com.a-0009.a-msedge.net
,,,2018-11-12,dub127-mail-live-com.a-0009.a-msedge.net
,,,2018-11-12,outlook.uy
,,,2018-11-12,dub128-afx.ms.a-0009.a-msedge.net
,,,2018-11-11,dub118-afx.ms.a-0009.a-msedge.net
,,,2018-11-11,dub129-afx.ms.a-0009.a-msedge.net
,,,2018-11-10,dub125-mail-live-com.a-0009.a-msedge.net
,,,2018-11-10,dub123-mail-live-com.a-0009.a-msedge.net
,,,2018-11-09,dub123-afx.ms.a-0009.a-msedge.net
,,,2018-11-08,dub118-mail-live-com.a-0009.a-msedge.net
,,,2018-11-07,www.outlook.sk
,,,2018-11-06,www.outlook.sa
,,,2018-11-05,dub110-mail-live-com.a-0009.a-msedge.net
,,,2018-11-03,dub114-mail-live-com.a-0009.a-msedge.net
,,,2018-11-01,dub114-afx.ms.a-0009.a-msedge.net
,,,2018-10-29,dub121-mail-live-com.a-0009.a-msedge.net
,,,2018-10-27,www.outlook.com.tr
,,,2018-10-27,dub109-mail-live-com.a-0009.a-msedge.net
,,,2018-10-26,dub131-mail-live-com.a-0009.a-msedge.net
,,,2018-10-25,www.outlook.co.il
,,,2018-10-24,www.outlook.in
,,,2018-10-19,www.outlook.bg
,,,2018-10-19,dub128-mail-live-com.a-0009.a-msedge.net
,,,2018-10-18,dub126-mail-live-com.a-0009.a-msedge.net
,,,2018-10-14,www.outlook.com.ua
,,,2018-10-14,www.outlook.hu
,,,2018-10-11,www.outlook.co.nz
,,,2018-10-10,dub115-mail-live-com.a-0009.a-msedge.net
,,,2018-10-09,www.outlook.com.ar
,,,2018-09-30,outlook.sg
,,,2018-09-28,www.outlook.pt
,,,2018-09-27,dub131.afx.ms
,,,2018-09-25,www.outlook.com.br
,,,2018-08-21,dub111-afx.ms.a-0009.a-msedge.net
,,,2018-07-28,www.outlook.fr
,,,2018-07-01,dub120-mail-live-com.a-0009.a-msedge.net
,,,2018-06-30,dub131.afx.ms.akadns.net
,,,2018-06-29,outlook.sk
,,,2018-06-09,www.outlook.dk
,,,2018-05-26,www.outlook.cz
,,,2018-02-21,dub131.mail.live.com.akadns.net
,,,2017-12-19,www.outlook.jp
,,,2017-12-17,dub131.mail.live.com
,,,2017-11-12,www.outlook.cm
,,,2017-09-15,dub117-mail-live-com.a-0009.a-msedge.net
,,,2017-09-15,dub131-afx.ms.a-0009.a-msedge.net
,,,2017-09-15,dub116-mail-live-com.a-0009.a-msedge.net
,,,2017-09-15,dub121-afx.ms.a-0009.a-msedge.net
,,,2017-07-27,dub127-afx.ms.a-0009.a-msedge.net
,,,2017-07-27,dub112-mail-live-com.a-0009.a-msedge.net
,,,2017-06-17,dub113-afx.ms.a-0009.a-msedge.net
,,,2017-06-14,dub119-mail-live-com.a-0009.a-msedge.net
,,,2017-06-14,dub120-afx.ms.a-0009.a-msedge.net
,,,2017-06-14,dub117-afx.ms.a-0009.a-msedge.net
,,,2017-06-14,dub126-afx.ms.a-0009.a-msedge.net
,,,2017-06-14,dub130-afx.ms.a-0009.a-msedge.net
,,,2017-06-14,dub115-afx.ms.a-0009.a-msedge.net
,,,2017-06-14,dub125-afx.ms.a-0009.a-msedge.net
,,,2017-06-14,dub124-afx.ms.a-0009.a-msedge.net
,,,2017-05-21,dub116-afx.ms.a-0009.a-msedge.net
,,,2017-03-10,dub130.mail.live.com.akadns.net
,,,2017-03-10,dub129.mail.live.com.akadns.net
,,,2017-03-02,dub129.mail.live.com
,,,2017-02-27,dub130.afx.ms
,,,2017-02-20,dub130.mail.live.com
,,,2017-02-13,dub123.mail.live.com.akadns.net
,,,2017-02-12,dub127.mail.live.com.akadns.net
,,,2017-02-11,dub125.mail.live.com.akadns.net
,,,2017-02-10,dub121.mail.live.com
,,,2017-02-09,dub115.mail.live.com.akadns.net
,,,2017-02-08,dub126.mail.live.com.akadns.net
,,,2017-02-08,dub121.mail.live.com.akadns.net
,,,2017-02-08,dub123.afx.ms
,,,2017-02-07,dub119.mail.live.com
,,,2017-02-06,dub124.mail.live.com
,,,2017-02-06,dub122.mail.live.com
,,,2017-02-05,dub119.mail.live.com.akadns.net
,,,2017-02-05,dub122.mail.live.com.akadns.net
,,,2017-02-05,dub120.mail.live.com.akadns.net
,,,2017-02-01,dub120.mail.live.com
,,,2017-01-30,dub126.afx.ms
,,,2017-01-29,dub116.mail.live.com
,,,2017-01-28,dub116.mail.live.com.akadns.net
,,,2017-01-28,dub115.mail.live.com
,,,2017-01-27,dub125.mail.live.com
,,,2017-01-27,dub126.mail.live.com
,,,2017-01-26,dub124.mail.live.com.akadns.net
,,,2017-01-24,dub117.mail.live.com
,,,2017-01-24,dub114.mail.live.com
,,,2017-01-23,dub128.afx.ms
,,,2017-01-13,dub124.afx.ms
,,,2017-01-01,dub117.afx.ms.akadns.net
,,,2017-01-01,dub113.afx.ms.akadns.net
,,,2016-12-27,dub116.afx.ms
,,,2016-12-27,dub116.afx.ms.akadns.net
,,,2016-12-27,dub127.afx.ms.akadns.net
,,,2016-12-23,dub118.afx.ms.akadns.net
,,,2016-12-21,dub120.afx.ms.akadns.net
,,,2016-12-19,dub113.mail.live.com.akadns.net
,,,2016-12-19,dub122.afx.ms.akadns.net
,,,2016-12-08,dub118.afx.ms
,,,2016-12-06,dub128.mail.live.com
,,,2016-12-05,dub118.mail.live.com
,,,2016-12-05,dub118.mail.live.com.akadns.net
,,,2016-12-05,dub117.mail.live.com.akadns.net
,,,2016-12-05,dub113.mail.live.com
,,,2016-12-04,dub123.mail.live.com
,,,2016-11-29,dub127.mail.live.com
,,,2016-11-29,dub114.mail.live.com.akadns.net
,,,2016-11-02,dub112.afx.ms.akadns.net
,,,2016-10-24,dub129.afx.ms
,,,2016-10-22,dub113.afx.ms
,,,2016-10-15,dub127.afx.ms
,,,2016-10-14,dub125.afx.ms.akadns.net
,,,2016-10-13,dub119.afx.ms.akadns.net
,,,2016-10-13,dub126.afx.ms.akadns.net
,,,2016-10-09,dub112.afx.ms
,,,2016-09-15,dub112.mail.live.com.akadns.net
,,,2016-09-12,dub112.mail.live.com
,,,2016-08-25,dub128.afx.ms.akadns.net
,,,2016-08-19,dub109-afx.ms.a-0009.a-msedge.net
,,,2016-08-14,dub111.mail.live.com
,,,2016-08-12,dub110-afx.ms.a-0009.a-msedge.net
,,,2016-07-28,dub125.afx.ms
,,,2016-07-19,dub109.afx.ms
,,,2016-07-12,dub119.afx.ms
,,,2016-07-02,dub115.afx.ms
,,,2016-06-22,dub122.afx.ms
,,,2016-06-20,dub111.afx.ms.akadns.net
,,,2016-06-15,dub110.afx.ms.akadns.net
,,,2016-06-15,dub124.afx.ms.akadns.net
,,,2016-06-05,dub123.afx.ms.akadns.net
,,,2016-05-24,dub109.mail.live.com
,,,2016-05-22,dub117.afx.ms
,,,2016-05-20,dub129.afx.ms.akadns.net
,,,2016-05-19,dub115.afx.ms.akadns.net
,,,2016-05-19,dub110.afx.ms
,,,2016-05-17,dub114.afx.ms.akadns.net
