IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2017-01-17,qx7hxg.blu.livefilestore.com
,,,2017-01-17,cid-668a6f6436d902fc.users.storage.live.com
,,,2017-01-17,qn7hxg.blu.livefilestore.com
,,,2017-01-15,cid-b7a000e9cbc4fe17.users.storage.live.com
,,,2017-01-14,hplvfg.blu.livefilestore.com
,,,2017-01-14,aaxphq.bay.livefilestore.com
,,,2017-01-14,cid-51270d1440be7c1e.users.storage.live.com
,,,2017-01-14,cid-775e8e374279fbca.users.storage.live.com
,,,2017-01-13,rdqeia.bay.livefilestore.com
,,,2017-01-13,public.bay.livefilestore.com
,,,2017-01-13,cid-adc6136bd84d72dd.users.storage.live.com
,,,2017-01-13,cid-35531a2d4ca6cfd8.users.storage.live.com
,,,2017-01-13,bhdxhg.bay.livefilestore.com
,,,2017-01-12,cid-c8d23af73e94ed6f.users.storage.live.com
,,,2017-01-12,cid-29d0aa0820d6dcce.users.storage.live.com
,,,2017-01-12,cid-976bbfb743033c28.users.storage.live.com
,,,2017-01-12,cid-2937f24a3f8b9e68.users.storage.live.com
,,,2017-01-11,public.blu.livefilestore.com
,,,2017-01-11,mmwmrq.bay.livefilestore.com
,,,2017-01-11,cid-96c6c6fc2ca814ca.users.storage.live.com
,,,2017-01-10,scemaq.bay.livefilestore.com
,,,2017-01-09,jgvwew.blu.livefilestore.com
,,,2017-01-08,amnqow.bay.livefilestore.com
,,,2017-01-07,qdgrfq.blu.livefilestore.com
,,,2017-01-06,cid-78518169a253562c.users.storage.live.com
,,,2017-01-06,odtnww.blu.livefilestore.com
,,,2017-01-05,dxpdmw.bay.livefilestore.com
,,,2017-01-05,riqhpw.bay.livefilestore.com
,,,2017-01-05,flpkqa.bay.livefilestore.com
,,,2017-01-05,gbrsvg.bay.livefilestore.com
,,,2017-01-05,cid-eb1c0925a41fd982.users.storage.live.com
,,,2017-01-05,sknqpg.bay.livefilestore.com
,,,2017-01-05,qipfta.bay.livefilestore.com
,,,2017-01-05,sknqxw.bay.livefilestore.com
,,,2017-01-05,degohq.bay.livefilestore.com
,,,2017-01-05,qoqhpw.bay.livefilestore.com
,,,2017-01-05,rngtxw.bay.livefilestore.com
,,,2017-01-03,cid-17fb3b5d287516f5.users.storage.live.com
,,,2017-01-03,cid-38d4b540d4f55b02.users.storage.live.com
,,,2017-01-02,cid-86ef3d6c96b66ea4.users.storage.live.com
,,,2016-12-31,gglrlg.bay.livefilestore.com
,,,2016-12-30,jezcdg.blu.livefilestore.com
,,,2016-12-29,rpgkyq.bay.livefilestore.com
,,,2016-12-28,cid-c214abd30342f70d.users.storage.live.com
,,,2016-12-28,cid-c08db777dd5dba9c.users.storage.live.com
,,,2016-12-28,mehfeq.bay.livefilestore.com
,,,2016-12-28,mxouhq.bay.livefilestore.com
,,,2016-12-28,jtzucg.bay.livefilestore.com
,,,2016-12-27,sjswka.bay.livefilestore.com
,,,2016-12-27,mmfcjq.blu.livefilestore.com
,,,2016-12-27,dztomg.bay.livefilestore.com
,,,2016-12-26,kko8nq.bay.livefilestore.com
,,,2016-12-25,cid-0ab7ca205b47306d.users.storage.live.com
,,,2016-12-24,upkf2w.bay.livefilestore.com
,,,2016-12-22,blufiles.storage.msn.com
,,,2016-12-22,cid-1d07379ec0fb8fce.users.storage.live.com
,,,2016-12-22,ffxgla.blu.livefilestore.com
,,,2016-12-21,cid-30dd198a5b75d534.users.storage.live.com
,,,2016-12-21,talgfq.bay.livefilestore.com
,,,2016-12-21,cid-fa03f4813bea2f48.users.storage.live.com
,,,2016-12-20,3fqmbq.bay.livefilestore.com
,,,2016-12-20,evhqqg.bay.livefilestore.com
,,,2016-12-20,cid-b99d0f282d27ef14.users.storage.live.com
,,,2016-12-20,lwhqkw.bay.livefilestore.com
,,,2016-12-19,3u0hxw.bn1.livefilestore.com
,,,2016-12-19,uimvea.bay.livefilestore.com
,,,2016-12-19,cid-90b8ed768cd7158c.users.storage.live.com
,,,2016-12-16,cid-2680b957adaed05c.users.storage.live.com
,,,2016-12-16,cid-c3e140d07ed81d5b.users.storage.live.com
,,,2016-12-16,kqwzha.bay.livefilestore.com
,,,2016-12-15,cid-7a0ec013ffea6d49.users.storage.live.com
,,,2016-12-15,cid-aad7de2a9ba7c676.users.storage.live.com
,,,2016-12-15,cid-73e8cbb51a4b1cd3.users.storage.live.com
,,,2016-12-15,cid-70ff1d5082d77e9f.users.storage.live.com
,,,2016-12-15,cid-3e105fff0bf800d5.users.storage.live.com
,,,2016-12-14,mhlvwq.bay.livefilestore.com
,,,2016-12-14,gfyrag.bay.livefilestore.com
,,,2016-12-14,cid-b695a33fd52f7d1.users.storage.live.com
,,,2016-12-14,ojvcva.bay.livefilestore.com
,,,2016-12-14,hpqtjg.blu.livefilestore.com
,,,2016-12-14,esqdwa.bay.livefilestore.com
,,,2016-12-14,ipwujg.bay.livefilestore.com
,,,2016-12-13,cid-9a060602b6c5bc14.users.storage.live.com
,,,2016-12-13,cid-ca7f4f4da1fbd982.users.storage.live.com
,,,2016-12-13,lpvbkg.bay.livefilestore.com
,,,2016-12-13,uanqmq.bay.livefilestore.com
,,,2016-12-10,jetoua.bay.livefilestore.com
,,,2016-12-09,szumzq.blu.livefilestore.com
,,,2016-12-09,cid-da9794f967d9c104.users.storage.live.com
,,,2016-12-09,sjtdkw.blu.livefilestore.com
,,,2016-12-08,vlupgq.bay.livefilestore.com
,,,2016-12-08,hpkdkg.blu.livefilestore.com
,,,2016-12-08,m4qddg.bay.livefilestore.com
,,,2016-12-07,lgjqqa.blu.livefilestore.com
,,,2016-12-07,7dxbha.sn2.livefilestore.com
,,,2016-12-07,xnoegg.bay.livefilestore.com
131.253.14.231,AS8075 Microsoft Corporation,US,2019-02-13,bn2b-cor001.api.p001.1drv.com
,,,2019-01-23,storage.live.com
,,,2019-01-17,docs.live.net
,,,2019-01-16,skydrivesync.policies.live.net
,,,2019-01-04,skyapi.onedrive.live.com
,,,2018-12-26,odc-common-us-meta-geo.onedrive.akadns.net
,,,2018-12-12,skyapi.policies.live.net
,,,2018-12-05,bn1lfs.storage.skyprod.akadns.net
,,,2018-10-20,storage.msn.com
,,,2018-09-25,blu2.storage.live.com
,,,2018-08-23,blu1.storage.live.com
,,,2018-07-25,skydocs.skyprod.akadns.net
,,,2018-06-24,bn1302.storage.skyprod.akadns.net
,,,2018-06-15,bn1306.storage.skyprod.akadns.net
,,,2018-05-23,skyapi.skyprod.akadns.net
,,,2018-04-13,windows.policies.live.net
,,,2017-12-31,apis.live.net.akadns.net
,,,2017-11-28,skyapi.live.net
,,,2017-10-16,cid-36652bed3143a550.users.storage.live.com
,,,2017-10-14,cid-b04a90dad0e68700.users.storage.live.com
,,,2017-10-10,cid-fcce092ffecc6010.users.storage.live.com
,,,2017-10-06,cid-a4dfff05634d7c40.users.storage.live.com
,,,2017-10-03,cid-7411f00c0416e610.users.storage.live.com
,,,2017-09-21,cid-7f2a497e1b982040.users.storage.live.com
,,,2017-09-10,cid-2ddcf3d2f5834050.users.storage.live.com
,,,2017-09-01,cid-279f0f2549b81920.users.storage.live.com
,,,2017-08-25,cid-d112b04f7953cb40.users.storage.live.com
,,,2017-08-22,cid-e3c4ddb66b2afb10.users.storage.live.com
,,,2017-08-15,cid-9ac5bd9b8a6d0430.users.storage.live.com
,,,2017-08-13,cid-ed85c017cb60a250.users.storage.live.com
,,,2017-08-10,cid-36cdb4fe4c351450.users.storage.live.com
,,,2017-07-31,cid-dd3c956baea01430.users.storage.live.com
,,,2017-07-21,cid-b222523df828b830.users.storage.live.com
,,,2017-07-18,cid-937ac09a7b1b2830.users.storage.live.com
,,,2017-07-15,bl3301.storage.skyprod.akadns.net
,,,2017-07-12,cid-a9512e0a92aa2440.users.storage.live.com
,,,2017-07-10,cid-b5133d18266c7400.users.storage.live.com
,,,2017-07-01,cid-d8d61821ecd36995.users.storage.live.com
,,,2017-06-24,cid-3cab83f04ee8010.users.storage.live.com
,,,2017-06-19,eidqxa.blu.livefilestore.com
,,,2017-06-18,zckmqq.bay.livefilestore.com
,,,2017-06-17,civpaa.bay.livefilestore.com
,,,2017-06-17,ngmcda.bay.livefilestore.com
,,,2017-06-16,trlpea.bay.livefilestore.com
,,,2017-06-16,qh1d6g.bay.livefilestore.com
,,,2017-06-16,ggyhaa.bay.livefilestore.com
,,,2017-06-16,cid-6ecf7f317c03598a.users.storage.live.com
,,,2017-06-16,wulnaw.bn1.livefilestore.com
,,,2017-06-16,opdaba.bay.livefilestore.com
,,,2017-06-16,sblpea.bay.livefilestore.com
,,,2017-06-15,o3hdbq.bay.livefilestore.com
,,,2017-06-14,bnycsw.blu.livefilestore.com
,,,2017-06-12,atupaw.bay.livefilestore.com
,,,2017-06-07,cid-d96da0aa4f8ff27f.users.storage.live.com
,,,2017-06-07,7y0rtw.blu.livefilestore.com
,,,2017-06-07,cid-203a76e1cc265b9d.users.storage.live.com
,,,2017-06-07,cid-5cfc34e201d0537.users.storage.live.com
,,,2017-06-07,cid-701dd5d77052b333.users.storage.live.com
,,,2017-06-07,cid-fa0eb2776586ff9d.users.storage.live.com
,,,2017-06-07,cid-98d8ad2ff09e83.users.storage.live.com
,,,2017-06-07,cid-21f06bb5f27117f3.users.storage.live.com
,,,2017-06-07,cid-9359adfa0af4a579.users.storage.live.com
,,,2017-06-07,cid-61dacae50dfec627.users.storage.live.com
,,,2017-05-28,cid-90107fbb76df8a30.users.storage.live.com
,,,2017-05-22,9t4ngq.bay.livefilestore.com
,,,2017-05-20,gmkyga.bay.livefilestore.com
,,,2017-05-12,byfiles.storage.msn.com
,,,2017-05-04,krfmmw.blu.livefilestore.com
,,,2017-05-04,d.docs.live.net
,,,2017-05-02,dybjxw.bay.livefilestore.com
,,,2017-04-28,kmwdva.blu.livefilestore.com
,,,2017-04-20,dm1files.storage.live.com
,,,2017-04-18,kaxvfw.bay.livefilestore.com
,,,2017-04-10,d.sn3302.docs.live.net
,,,2017-04-09,cid-bb11a9bd370e4010.users.storage.live.com
,,,2017-04-09,cid-37b39df704c868c5.users.storage.live.com
,,,2017-04-05,0m4how.blu.livefilestore.com
,,,2017-03-31,cid-9bf5125f2e4c4520.users.storage.live.com
,,,2017-02-21,oqfblg.sn2.livefilestore.com
,,,2017-02-21,c.bay.livefilestore.com
,,,2017-02-18,gfelbg.blu.livefilestore.com
,,,2017-02-07,mngopg.bay.livefilestore.com
,,,2017-02-07,cid-368c0b6b2c2b9630.users.storage.live.com
,,,2017-02-06,xnoegg.bay.livefilestore.com
,,,2017-02-02,vhbung.bay.livefilestore.com
,,,2017-02-01,pwnaxq.bay.livefilestore.com
,,,2017-02-01,qckkpa.bay.livefilestore.com
,,,2017-02-01,kwhqwq.blu.livefilestore.com
,,,2017-02-01,paktya.blu.livefilestore.com
,,,2017-01-26,qrediw.bay.livefilestore.com
,,,2017-01-25,by2.storage.msn.com
,,,2017-01-24,jtzucg.bay.livefilestore.com
,,,2017-01-23,exlepq.blu.livefilestore.com
,,,2017-01-22,ybagpa.blu.livefilestore.com
,,,2016-12-26,netd.docs.live.net
,,,2016-12-10,public.blu.livefilestore.com
131.253.61.1,Microsoft Corp,United States,,
131.253.61.2,Microsoft Corp,United States,,
131.253.61.3,Microsoft Corp,United States,,
131.253.61.4,Microsoft Corp,United States,,
131.253.61.5,Microsoft Corp,United States,,
131.253.61.6,Microsoft Corp,United States,,
131.253.61.7,Microsoft Corp,United States,,
131.253.61.8,Microsoft Corp,United States,,
131.253.61.9,Microsoft Corp,United States,,
131.253.61.10,Microsoft Corp,United States,,
131.253.61.11,Microsoft Corp,United States,,
131.253.61.12,Microsoft Corp,United States,,
131.253.61.13,Microsoft Corp,United States,,
131.253.61.14,Microsoft Corp,United States,,
131.253.61.15,Microsoft Corp,United States,,
131.253.61.16,Microsoft Corp,United States,,
131.253.61.17,Microsoft Corp,United States,,
131.253.61.18,Microsoft Corp,United States,,
131.253.61.19,Microsoft Corp,United States,,
131.253.61.20,Microsoft Corp,United States,,
131.253.61.21,Microsoft Corp,United States,,
131.253.61.22,Microsoft Corp,United States,,
131.253.61.23,Microsoft Corp,United States,,
131.253.61.24,Microsoft Corp,United States,,
131.253.61.25,Microsoft Corp,United States,,
131.253.61.26,Microsoft Corp,United States,,
131.253.61.27,Microsoft Corp,United States,,
131.253.61.28,Microsoft Corp,United States,,
131.253.61.29,Microsoft Corp,United States,,
131.253.61.30,Microsoft Corp,United States,,
131.253.61.31,Microsoft Corp,United States,,
131.253.61.32,Microsoft Corp,United States,,
131.253.61.33,Microsoft Corp,United States,,
131.253.61.34,Microsoft Corp,United States,,
131.253.61.35,Microsoft Corp,United States,,
131.253.61.36,Microsoft Corp,United States,,
131.253.61.37,Microsoft Corp,United States,,
131.253.61.38,Microsoft Corp,United States,,
131.253.61.39,Microsoft Corp,United States,,
131.253.61.40,Microsoft Corp,United States,,
131.253.61.41,Microsoft Corp,United States,,
131.253.61.42,Microsoft Corp,United States,,
131.253.61.43,Microsoft Corp,United States,,
131.253.61.44,Microsoft Corp,United States,,
131.253.61.45,Microsoft Corp,United States,,
131.253.61.46,Microsoft Corp,United States,,
131.253.61.47,Microsoft Corp,United States,,
131.253.61.48,Microsoft Corp,United States,,
131.253.61.49,Microsoft Corp,United States,,
131.253.61.50,Microsoft Corp,United States,,
131.253.61.51,Microsoft Corp,United States,,
131.253.61.52,Microsoft Corp,United States,,
131.253.61.53,Microsoft Corp,United States,,
131.253.61.54,Microsoft Corp,United States,,
131.253.61.55,Microsoft Corp,United States,,
131.253.61.56,Microsoft Corp,United States,,
131.253.61.57,Microsoft Corp,United States,,
131.253.61.58,Microsoft Corp,United States,,
131.253.61.59,Microsoft Corp,United States,,
131.253.61.60,Microsoft Corp,United States,,
131.253.61.61,Microsoft Corp,United States,,
131.253.61.62,Microsoft Corp,United States,,
131.253.61.63,Microsoft Corp,United States,,
131.253.61.64,Microsoft Corp,United States,2019-03-20,131.253.61.64
,,,2019-02-23,login.live.com.nsatc.net
,,,2018-11-07,machulovi.cz
,,,2018-09-16,login.msa.akadns6.net
,,,2018-09-10,login.live.com
,,,2018-08-31,vs.login.msa.akadns6.net
,,,2018-08-19,webmail.ingkerreke.org.au
,,,2018-08-14,mail.optimizzo.com
,,,2018-08-14,mail.euroaccess.asia
,,,2018-05-18,ipv4.login.live.com
,,,2018-05-04,mail.bgcswc.org
,,,2018-02-11,mail.baydogan.com
,,,2017-11-28,mail.jiaoban.cc
,,,2017-11-23,ipv4.login.msa.akadns6.net
,,,2017-11-04,postur.oo.is
,,,2017-08-14,mail.walnuttreecottage.me
,,,2017-06-23,studentemail.enmu.edu
,,,2017-05-04,webmail.grupocaminhodosaber.com.br
,,,2017-04-10,email.aasd.k12.wi.us
,,,2017-03-28,mail.successthai.org
,,,2016-09-30,mail.amnauichok.com
,,,2013-07-02,mail.ftplasia.com
131.253.61.65,Microsoft Corp,United States,,
131.253.61.66,Microsoft Corp,United States,2019-03-26,login.live.com.nsatc.net
,,,2018-09-16,vs.login.msa.akadns6.net
,,,2018-08-19,webmail.ingkerreke.org.au
,,,2018-08-15,mail.laptoprepairshuddersfield.co.uk
,,,2018-08-09,mail.iwebguard.com
,,,2018-08-06,ipv4.login.live.com
,,,2018-07-11,login.live.com
,,,2018-05-10,login.msa.akadns6.net
,,,2018-04-28,email.aasd.k12.wi.us
,,,2017-12-29,mail.baydogan.com
,,,2017-10-11,mail.jiaoban.cc
,,,2017-10-09,mail.walnuttreecottage.me
,,,2017-09-19,studentemail.enmu.edu
,,,2017-09-09,ipv4.login.msa.akadns6.net
,,,2017-09-01,mail.bgcswc.org
,,,2017-06-10,webmail.grupocaminhodosaber.com.br
,,,2017-02-22,webmail.seprod.com.br
,,,2017-02-22,mail.publichot.net
,,,2015-12-29,mail.painaipaigun.com
131.253.61.67,Microsoft Corp,United States,,
131.253.61.68,Microsoft Corp,United States,2019-03-19,login.live.com.nsatc.net
,,,2018-09-20,vs.login.msa.akadns6.net
,,,2018-09-03,email.aasd.k12.wi.us
,,,2018-08-31,login.msa.akadns6.net
,,,2018-08-14,mail.euroaccess.asia
,,,2018-05-25,mail.amnauichok.com
,,,2018-05-21,login.live.com
,,,2018-05-04,mail.bgcswc.org
,,,2018-03-17,correo.ocerollar.com
,,,2018-03-01,ipv4.login.msa.akadns6.net
,,,2018-02-16,ipv4.login.live.com
,,,2018-02-08,mail.baydogan.com
,,,2017-08-23,mail.jiaoban.cc
,,,2017-07-23,mail.walnuttreecottage.me
,,,2017-07-16,studentemail.enmu.edu
,,,2016-02-23,mail.zenmeditatie.eu
,,,2013-05-25,entrar.animalog.com.br
,,,2013-05-24,jiaoban.cc
131.253.61.69,Microsoft Corp,United States,,
131.253.61.70,Microsoft Corp,United States,2018-09-30,login.live.com
,,,2018-09-22,vs.login.msa.akadns6.net
,,,2018-09-20,login.msa.akadns6.net
,,,2018-08-24,mail.jiaoban.cc
,,,2018-08-15,mail.laptoprepairshuddersfield.co.uk
,,,2018-08-06,ipv4.login.live.com
,,,2018-05-04,mail.bgcswc.org
,,,2018-03-07,studentemail.enmu.edu
,,,2018-01-22,mail.baydogan.com
,,,2017-10-26,ipv4.login.msa.akadns6.net
,,,2017-10-20,mail.amnauichok.com
,,,2013-06-25,login.live.com.nsatc.net
131.253.61.71,Microsoft Corp,United States,,
131.253.61.72,Microsoft Corp,United States,,
131.253.61.73,Microsoft Corp,United States,,
131.253.61.74,Microsoft Corp,United States,,
131.253.61.75,Microsoft Corp,United States,,
131.253.61.76,Microsoft Corp,United States,,
131.253.61.77,Microsoft Corp,United States,,
131.253.61.78,Microsoft Corp,United States,,
131.253.61.79,Microsoft Corp,United States,,
131.253.61.80,Microsoft Corp,United States,2018-12-27,login.live.com.nsatc.net
,,,2018-10-08,vs.login.msa.akadns6.net
,,,2018-09-02,login.live.com
,,,2018-08-16,www.gouveia.me
,,,2018-08-15,mail.laptoprepairshuddersfield.co.uk
,,,2018-08-09,mail.iwebguard.com
,,,2018-08-04,ipv4.login.msa.akadns6.net
,,,2018-07-10,ipv4.login.live.com
,,,2018-05-25,mail.amnauichok.com
,,,2018-05-20,login.msa.akadns6.net
,,,2018-02-01,mail.baydogan.com
,,,2018-01-26,webmail.signed.nl
,,,2018-01-08,mail.ks-sch.cz
,,,2017-08-03,mail.walnuttreecottage.me
,,,2017-06-26,mail.ajmalfoundation.org
,,,2017-06-24,studentemail.enmu.edu
,,,2017-04-28,mail.jiaoban.cc
,,,2016-12-08,email.aasd.k12.wi.us
,,,2015-12-04,mail.publichot.net
,,,2014-02-20,mail.njit.com.au
,,,2013-10-02,live.com
,,,2013-07-02,studentmail.ed-coll.ac.uk
131.253.61.81,Microsoft Corp,United States,,
131.253.61.82,Microsoft Corp,United States,2019-03-06,login.live.com.nsatc.net
,,,2018-12-11,131.253.61.82
,,,2018-10-05,mail.jiaoban.cc
,,,2018-08-15,login.live.com
,,,2018-06-17,email.aasd.k12.wi.us
,,,2018-05-13,login.msa.akadns6.net
,,,2018-03-15,mail.baydogan.com
,,,2017-12-25,ipv4.login.live.com
,,,2017-09-22,ipv4.login.msa.akadns6.net
,,,2017-08-24,mail.walnuttreecottage.me
,,,2017-06-24,mel.cnamintec.fr
,,,2017-05-20,webmail.seprod.com.br
,,,2016-09-29,studentemail.enmu.edu
,,,2014-04-17,divyalabdhi.com
,,,2013-10-02,live.com
131.253.61.83,Microsoft Corp,United States,,
131.253.61.84,Microsoft Corp,United States,2019-02-14,login.live.com.nsatc.net
,,,2018-11-13,gouveia.me
,,,2018-10-05,mail.amnauichok.com
,,,2018-09-06,login.live.com
,,,2018-08-16,www.gouveia.me
,,,2018-08-16,vs.login.msa.akadns6.net
,,,2018-08-14,mail.euroaccess.asia
,,,2018-08-14,mail.optimizzo.com
,,,2018-08-14,mail.hausvik.no
,,,2018-08-09,mail.iwebguard.com
,,,2018-07-23,login.msa.akadns6.net
,,,2018-07-04,mail.jiaoban.cc
,,,2018-06-14,mail.bgcswc.org
,,,2018-04-16,login.live.com.
,,,2018-02-22,131.253.61.84
,,,2018-01-14,ipv4.login.msa.akadns6.net
,,,2017-12-25,ipv4.login.live.com
,,,2017-12-15,mail.baydogan.com
,,,2017-09-30,mail.walnuttreecottage.me
,,,2017-09-18,mail.student.hcmuns.edu.vn
,,,2017-08-12,email.aasd.k12.wi.us
,,,2017-07-28,studentemail.enmu.edu
,,,2017-03-06,webmail.grupocaminhodosaber.com.br
,,,2017-01-23,mail.hayathospital.in
,,,2016-12-25,mail.ajmalfoundation.org
,,,2016-03-03,correo.ocerollar.com
,,,2015-03-16,mail.sergecom.net
,,,2014-04-24,mail.ompharmacy.com
,,,2014-04-16,mail.divyalabdhi.com
,,,2013-10-02,live.com
,,,2013-07-02,mail.ttscvn.com
131.253.61.85,Microsoft Corp,United States,,
131.253.61.86,Microsoft Corp,United States,2018-10-05,mail.baydogan.com
,,,2018-09-09,vs.login.msa.akadns6.net
,,,2018-08-14,mail.optimizzo.com
,,,2018-08-14,login.msa.akadns6.net
,,,2018-08-14,mail.hausvik.no
,,,2018-08-04,ipv4.login.msa.akadns6.net
,,,2018-04-16,login.live.com.
,,,2018-03-12,mail.jiaoban.cc
,,,2018-03-10,mail.student.hcmuns.edu.vn
,,,2018-02-16,ipv4.login.live.com
,,,2018-02-13,mail.publichot.net
,,,2018-02-13,login.live.com
,,,2018-01-31,studentemail.enmu.edu
,,,2014-10-14,mail.kstechnology.co.kr
131.253.61.87,Microsoft Corp,United States,,
131.253.61.88,Microsoft Corp,United States,,
131.253.61.89,Microsoft Corp,United States,,
131.253.61.90,Microsoft Corp,United States,,
131.253.61.91,Microsoft Corp,United States,,
131.253.61.92,Microsoft Corp,United States,,
131.253.61.93,Microsoft Corp,United States,,
131.253.61.94,Microsoft Corp,United States,,
131.253.61.95,Microsoft Corp,United States,,
131.253.61.96,Microsoft Corp,United States,2019-03-27,131.253.61.96
,,,2019-01-26,login.live.com.nsatc.net
,,,2018-10-07,vs.login.msa.akadns6.net
,,,2018-10-04,webmail.trainzportal.com
,,,2018-09-13,login.msa.akadns6.net
,,,2018-09-11,xml.login.live.com
,,,2018-08-18,login.live.com
,,,2018-08-14,mail.brac.org
,,,2018-08-14,mail.almare.cl
,,,2018-08-11,mail.oo.is
,,,2018-08-11,mail.rainbowpowerbd.com
,,,2018-07-25,webmail.summitbrokerage.net
,,,2018-07-18,mail.jiaoban.cc
,,,2017-12-26,mail.baydogan.com
,,,2017-12-25,ipv4.login.live.com
,,,2017-11-25,studentemail.enmu.edu
,,,2017-11-14,ipv4.login.msa.akadns6.net
,,,2017-08-09,email.aasd.k12.wi.us
,,,2017-08-01,correo.ocerollar.com
,,,2017-07-20,mail.walnuttreecottage.me
,,,2017-04-16,mail.student.hcmuns.edu.vn
,,,2017-02-26,mail.turkom.web.tr
,,,2014-03-18,mail.sergecom.net
,,,2014-02-20,mail.aocor.com
131.253.61.97,Microsoft Corp,United States,,
131.253.61.98,Microsoft Corp,United States,2019-01-19,login.live.com.nsatc.net
,,,2018-10-06,login.msa.akadns6.net
,,,2018-09-17,mail.jiaoban.cc
,,,2018-09-13,login.live.com
,,,2018-08-04,ipv4.login.msa.akadns6.net
,,,2018-06-21,xml.login.live.com
,,,2018-04-03,mail.baydogan.com
,,,2018-03-10,mail.amnauichok.com
,,,2018-02-28,mail.walnuttreecottage.me
,,,2017-09-02,email.aasd.k12.wi.us
,,,2017-08-31,slezek.eu
,,,2017-06-25,131.253.61.98
,,,2017-05-29,mail.ytehagiang.org.vn
,,,2017-04-21,fumiste.party
,,,2017-01-21,mail.bgcswc.org
,,,2016-02-03,mail.minhluan.net
,,,2015-11-10,mel.cnamintec.fr
,,,2015-06-25,studentemail.enmu.edu
,,,2015-03-02,studentmail.ed-coll.ac.uk
,,,2014-01-24,live.com
131.253.61.99,Microsoft Corp,United States,,
131.253.61.100,Microsoft Corp,United States,2019-02-03,131.253.61.100
,,,2019-01-05,login.live.com.nsatc.net
,,,2018-10-04,webmail.trainzportal.com
,,,2018-08-28,login.live.com
,,,2018-08-16,mail.edualmeida.com
,,,2018-08-14,mail.brac.org
,,,2018-08-14,mail.almare.cl
,,,2018-08-13,mail.jiaoban.cc
,,,2018-08-11,mail.oo.is
,,,2018-08-11,mail.rainbowpowerbd.com
,,,2018-08-07,ipv4.login.msa.akadns6.net
,,,2018-08-01,vs.login.msa.akadns6.net
,,,2018-07-10,webmail.summitbrokerage.net
,,,2018-07-02,login.msa.akadns6.net
,,,2018-06-21,xml.login.live.com
,,,2018-06-10,mail.bgcswc.org
,,,2018-03-23,webmail.grupocaminhodosaber.com.br
,,,2018-03-09,studentemail.enmu.edu
,,,2018-03-06,ipv4.login.live.com
,,,2017-12-21,mail.baydogan.com
,,,2017-07-16,mail.walnuttreecottage.me
,,,2017-06-24,email.aasd.k12.wi.us
,,,2015-11-27,mail.amnauichok.com
,,,2015-03-04,mail.sergecom.net
131.253.61.101,Microsoft Corp,United States,,
131.253.61.102,Microsoft Corp,United States,2018-10-06,login.live.com
,,,2018-10-01,login.msa.akadns6.net
,,,2018-08-11,mail.oo.is
,,,2018-08-08,ipv4.login.msa.akadns6.net
,,,2018-06-25,mail.amnauichok.com
,,,2017-12-21,email.aasd.k12.wi.us
,,,2017-11-22,mail.jiaoban.cc
,,,2017-11-19,mail.baydogan.com
131.253.61.103,Microsoft Corp,United States,2014-09-25,nexus.passport.com.nsatc.net
,,,2014-01-10,nexus.passport.com
131.253.61.104,Microsoft Corp,United States,,
131.253.61.105,Microsoft Corp,United States,,
131.253.61.106,Microsoft Corp,United States,,
131.253.61.107,Microsoft Corp,United States,,
131.253.61.108,Microsoft Corp,United States,,
131.253.61.109,Microsoft Corp,United States,,
131.253.61.110,Microsoft Corp,United States,,
131.253.61.111,Microsoft Corp,United States,,
131.253.61.112,Microsoft Corp,United States,,
131.253.61.113,Microsoft Corp,United States,,
131.253.61.114,Microsoft Corp,United States,,
131.253.61.115,Microsoft Corp,United States,,
131.253.61.116,Microsoft Corp,United States,,
