IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
204.79.197.208,AS8068 Microsoft Corporation,US,2017-02-06,blu177.mail.live.com.akadns.net
,,,2017-02-05,blu184.mail.live.com
,,,2017-02-05,blu176.mail.live.com
,,,2017-02-03,blu175.mail.live.com
,,,2017-01-31,blu173.mail.live.com
,,,2017-01-30,blu185.mail.live.com
,,,2017-01-28,blu185.mail.live.com.akadns.net
,,,2017-01-26,blu181.mail.live.com
,,,2017-01-23,blu171.mail.live.com.akadns.net
,,,2017-01-11,blu178.afx.ms
,,,2017-01-10,blu169.mail.live.com
,,,2017-01-05,blu170.mail.live.com
,,,2017-01-05,blu178.mail.live.com
,,,2017-01-04,blu170.mail.live.com.akadns.net
,,,2016-12-27,blu179.mail.live.com
,,,2016-12-23,blu174.afx.ms
,,,2016-12-23,blu177.afx.ms.akadns.net
,,,2016-12-20,blu172.afx.ms.akadns.net
,,,2016-12-17,blu173.afx.ms.akadns.net
,,,2016-12-16,blu168.afx.ms.akadns.net
,,,2016-12-13,blu184.afx.ms.akadns.net
,,,2016-12-02,blu168.mail.live.com
,,,2016-12-01,blu171.mail.live.com
,,,2016-12-01,blu177.mail.live.com
,,,2016-12-01,blu169.mail.live.com.akadns.net
,,,2016-11-23,blu171.afx.ms
,,,2016-11-22,blu182.afx.ms
,,,2016-11-04,blu175.afx.ms.akadns.net
,,,2016-10-29,blu177.afx.ms
,,,2016-10-27,blu173.afx.ms
,,,2016-10-21,blu168.mail.live.com.akadns.net
,,,2016-10-15,blu179.afx.ms.akadns.net
,,,2016-10-13,blu171.afx.ms.akadns.net
,,,2016-08-18,blu183.afx.ms
,,,2016-07-16,blu185.afx.ms
,,,2016-07-05,blu169.afx.ms
,,,2016-06-25,blu176.afx.ms
,,,2016-06-20,blu181.afx.ms.akadns.net
,,,2016-06-16,blu170.afx.ms
,,,2016-06-02,blu169.afx.ms.akadns.net
,,,2016-06-01,blu176.afx.ms.akadns.net
,,,2016-05-29,blu172.afx.ms
,,,2016-05-28,blu170.afx.ms.akadns.net
,,,2016-05-23,blu179.afx.ms
,,,2015-04-12,a-0006ingress.a-msedge.net
,,,2015-04-12,a-0006egress.a-msedge.net
,,,2015-03-25,blu179.mail.live.com.akadns.net
,,,2015-02-28,blu181.afx.ms
,,,2015-02-20,blu175.afx.ms
,,,2014-12-19,blu168.afx.ms
204.79.197.209,AS8068 Microsoft Corporation,US,2017-02-16,bay179.mail.live.com
,,,2017-02-13,bay176.mail.live.com
,,,2017-02-11,bay175.mail.live.com.akadns.net
,,,2017-02-05,bay180.mail.live.com
,,,2017-02-05,bay177.mail.live.com
,,,2017-02-05,bay175.mail.live.com
,,,2017-02-01,bay179.afx.ms
,,,2017-01-31,bay180.afx.ms
,,,2017-01-30,bay177.mail.live.com.akadns.net
,,,2017-01-29,bay181.mail.live.com
,,,2017-01-28,bay182.mail.live.com
,,,2017-01-28,bay180.mail.live.com.akadns.net
,,,2017-01-27,bay181.mail.live.com.akadns.net
,,,2017-01-17,bay173.mail.live.com
,,,2017-01-01,bay172.afx.ms
,,,2016-12-04,bay169.afx.ms
,,,2016-12-02,bay174.mail.live.com.akadns.net
,,,2016-12-02,bay178.mail.live.com
,,,2016-12-02,bay174.mail.live.com
,,,2016-12-02,bay169.mail.live.com.akadns.net
,,,2016-12-02,bay182.mail.live.com.akadns.net
,,,2016-12-01,bay169.mail.live.com
,,,2016-12-01,bay175.afx.ms
,,,2016-12-01,bay172.mail.live.com.akadns.net
,,,2016-12-01,bay172.mail.live.com
,,,2016-12-01,bay173.afx.ms
,,,2016-10-21,bay174.afx.ms
,,,2016-10-15,bay180.afx.ms.akadns.net
,,,2016-10-15,bay178.afx.ms.akadns.net
,,,2016-10-12,bay176.afx.ms.akadns.net
,,,2016-08-18,bay167.mail.live.com
,,,2016-08-18,bay168.mail.live.com.akadns.net
,,,2016-08-18,bay168.mail.live.com
,,,2016-07-02,bay179.afx.ms.akadns.net
,,,2016-06-27,bay181.afx.ms
,,,2016-06-17,bay173.afx.ms.akadns.net
,,,2016-06-15,bay172.afx.ms.akadns.net
,,,2016-05-29,bay175.afx.ms.akadns.net
,,,2016-05-20,bay169.afx.ms.akadns.net
,,,2016-05-15,bay177.afx.ms.akadns.net
,,,2015-08-12,bay170.mail.live.com
,,,2015-04-12,a-0007ingress.a-msedge.net
,,,2015-04-01,bay178.afx.ms
,,,2015-03-17,bay168.afx.ms
,,,2015-02-25,bay182.afx.ms
,,,2015-01-28,bay176.afx.ms
,,,2015-01-25,bay167.afx.ms
,,,2015-01-01,bay177.afx.ms
,,,2014-12-28,afx.ms
,,,2014-11-20,live.com
204.79.197.210,AS8068 Microsoft Corporation,US,2017-02-04,snt150.mail.live.com
,,,2017-01-29,col125.mail.live.com
,,,2017-01-28,snt149.afx.ms
,,,2017-01-26,col131.mail.live.com
,,,2017-01-24,snt147.mail.live.com
,,,2017-01-03,col126.mail.live.com
,,,2017-01-02,snt151.mail.live.com
,,,2017-01-01,snt146.afx.ms
,,,2016-12-29,col126.afx.ms
,,,2016-12-28,snt152.afx.ms
,,,2016-12-17,snt152.afx.ms.akadns.net
,,,2016-12-17,snt147.afx.ms.akadns.net
,,,2016-12-06,col128.afx.ms
,,,2016-12-04,col127.mail.live.com.akadns.net
,,,2016-12-04,col126.mail.live.com.akadns.net
,,,2016-11-14,snt152.mail.live.com
,,,2016-11-13,snt146.mail.live.com
,,,2016-10-30,col131.afx.ms
,,,2016-10-21,snt153.afx.ms
,,,2016-10-20,col130.afx.ms.akadns.net
,,,2016-09-12,snt147.afx.ms
,,,2016-06-29,snt150.mail.live.com.akadns.net
,,,2016-06-25,snt148.mail.live.com
,,,2016-06-18,snt150.afx.ms
,,,2016-05-14,mail.bleiken.com
,,,2016-05-14,col126.afx.ms.akadns.net
,,,2016-05-12,snt151.afx.ms
,,,2015-06-18,snt145.mail.live.com.akadns.net
,,,2015-06-16,snt151.afx.ms.akadns.net
,,,2015-06-08,snt150.afx.ms.akadns.net
,,,2015-05-13,snt149.afx.ms.akadns.net
,,,2015-05-12,snt147.mail.live.com.akadns.net
,,,2015-04-27,snt149.mail.live.com.akadns.net
,,,2015-04-14,a-0008ingress.a-msedge.net
,,,2015-04-12,col128.mail.live.com.akadns.net
,,,2015-03-28,snt145.afx.ms
,,,2015-03-26,col127.afx.ms
,,,2015-03-25,snt148.afx.ms
,,,2015-03-24,snt148.afx.ms.akadns.net
,,,2015-03-11,snt145.mail.live.com
,,,2015-03-04,col131.afx.ms.akadns.net
,,,2015-03-04,col130.mail.live.com.akadns.net
,,,2015-03-04,col128.afx.ms.akadns.net
,,,2015-03-03,col130.afx.ms
,,,2015-02-26,snt153.afx.ms.akadns.net
,,,2015-02-21,snt146.afx.ms.akadns.net
,,,2015-02-20,snt145.afx.ms.akadns.net
,,,2015-02-01,col129.afx.ms
,,,2015-01-29,col125.afx.ms
,,,2014-12-02,snt149.mail.live.com
204.79.197.211,AS8068 Microsoft Corporation,US,2016-12-19,dub113.mail.live.com.akadns.net
,,,2016-12-08,dub118.afx.ms
,,,2016-12-06,dub128.mail.live.com
,,,2016-12-05,dub117.mail.live.com.akadns.net
,,,2016-12-05,dub113.mail.live.com
,,,2016-12-05,dub118.mail.live.com.akadns.net
,,,2016-12-05,dub118.mail.live.com
,,,2016-12-04,dub123.mail.live.com
,,,2016-11-29,dub114.mail.live.com.akadns.net
,,,2016-11-29,dub127.mail.live.com
,,,2016-11-02,dub112.afx.ms.akadns.net
,,,2016-10-24,dub129.afx.ms
,,,2016-10-22,dub113.afx.ms
,,,2016-10-15,dub127.afx.ms
,,,2016-10-14,dub125.afx.ms.akadns.net
,,,2016-10-13,dub119.afx.ms.akadns.net
,,,2016-10-13,dub126.afx.ms.akadns.net
,,,2016-10-09,dub112.afx.ms
,,,2016-09-15,dub112.mail.live.com.akadns.net
,,,2016-09-12,dub112.mail.live.com
,,,2016-08-25,dub128.afx.ms.akadns.net
,,,2016-08-14,dub111.mail.live.com
,,,2016-07-28,dub125.afx.ms
,,,2016-07-19,dub109.afx.ms
,,,2016-07-12,dub119.afx.ms
,,,2016-07-02,dub115.afx.ms
,,,2016-06-22,dub122.afx.ms
,,,2016-06-20,dub111.afx.ms.akadns.net
,,,2016-06-15,dub110.afx.ms.akadns.net
,,,2016-06-15,dub124.afx.ms.akadns.net
,,,2016-06-05,dub123.afx.ms.akadns.net
,,,2016-05-24,dub109.mail.live.com
,,,2016-05-22,dub117.afx.ms
,,,2016-05-20,dub129.afx.ms.akadns.net
,,,2016-05-19,dub110.afx.ms
,,,2016-05-19,dub115.afx.ms.akadns.net
,,,2016-05-17,dub114.afx.ms.akadns.net
,,,2016-05-15,dub109.afx.ms.akadns.net
,,,2016-05-12,dub121.afx.ms.akadns.net
,,,2015-04-26,dub111.mail.live.com.akadns.net
,,,2015-04-19,dub121.afx.ms
,,,2015-04-19,dub110.mail.live.com.akadns.net
,,,2015-04-12,a-0009ingress.a-msedge.net
,,,2015-04-12,a-0009egress.a-msedge.net
,,,2015-03-04,dub109.mail.live.com.akadns.net
,,,2015-01-21,dub120.afx.ms
,,,2015-01-03,dub114.afx.ms
,,,2014-12-27,dub111.afx.ms
,,,2014-12-05,dub110.mail.live.com
,,,2014-11-27,live.com
204.79.197.212,AS8068 Microsoft Corporation,US,2016-12-04,maqil.live.com
,,,2016-11-23,live.com.au
,,,2016-11-18,www.mailo.live.com
,,,2016-11-15,account.live.comaccount.live.com
,,,2016-11-15,www.hotmail.pt.live.com
,,,2016-11-14,skyperwebexperience.live.com
,,,2016-11-14,faerieswithattitude.live.com
,,,2016-11-11,word-viewofficeapps.live.com
,,,2016-11-10,access.live.com
,,,2016-11-01,accout.live.com
,,,2016-10-25,252flogin.live.com
,,,2016-10-19,outlook.live.com
,,,2016-10-18,www.lequipe.frmail.live.com
,,,2016-10-13,w3e.live.com
,,,2016-10-13,da3e.live.com
,,,2016-10-13,m.e.live.com
,,,2016-10-12,vd.live.com
,,,2016-10-11,edward.live.com
,,,2016-10-11,space.live.com
,,,2016-10-08,ae.live.com
,,,2016-10-07,beepsend.live.com
,,,2016-09-27,accountlive.live.com
,,,2016-09-26,mhotmail.comail.live.com
,,,2016-09-25,e.live.com
,,,2016-09-24,events.live.com
,,,2016-09-23,intersd.live.com
,,,2016-09-21,aaccount.live.com
,,,2016-09-09,outlook-live-com.a-0010.a-msedge.net
,,,2016-09-04,[*.]onedrive.live.com
,,,2016-08-27,sunnews.live.com
,,,2016-08-26,bjbtool.live.com
,,,2016-08-26,*.live.com
,,,2016-08-23,odc.officeaps.live.com
,,,2016-08-23,accoun.live.com
,,,2016-08-23,www.mai.live.com
,,,2016-08-22,www.ios.live.com
,,,2016-08-11,accoount.live.com
,,,2016-08-02,myrice.live.com
,,,2016-08-02,start.live.com
,,,2016-08-01,tvbox.live.com
,,,2016-07-28,acount.live.com
,,,2016-07-27,pepople.live.com
,,,2016-07-26,qwww.live.com
,,,2016-07-26,bn1skype-s2.gateway.mesenger.live.com
,,,2016-07-25,francais.msn.chonedrive.live.com
,,,2016-07-19,accounts.live.com
,,,2016-07-01,live.ru
,,,2016-06-30,edge-live.outlook.office365.com
,,,2016-06-28,www.live.ru
,,,2016-05-17,live.co.jp
204.79.197.213,AS8068 Microsoft Corporation,US,2016-02-29,01choq-dm2306.files.1drv.com
,,,2016-02-29,0qcbmq.by3302.livefilestore.com
,,,2016-02-27,0zsmxa.by3302.livefilestore.com
,,,2016-02-19,1k9awg-ch3302.files.1drv.com
,,,2016-02-19,1ap4bg-ch3302.files.1drv.com
,,,2016-02-19,0cjr1q-sn3302.files.1drv.com
,,,2016-02-19,1a9tew.by3302.livefilestore.com
,,,2016-02-16,0tl5tw.bl3301.livefilestore.com
,,,2016-02-16,1lpwjw.bl3301.livefilestore.com
,,,2016-02-13,1588cg.dm2302.livefilestore.com
,,,2016-02-11,03edlg.by3301.livefilestore.com
,,,2016-02-10,0sppvw.dm2304.livefilestore.com
,,,2016-02-08,1ibtjw-bn1305.files.1drv.com
,,,2016-02-06,1irana-dm2305.files.1drv.com
,,,2016-01-22, poclyq.dm2301.livefilestore.com
,,,2016-01-15,01ccog.dm2304.livefilestore.com
,,,2015-12-16,vosqww.dm2301.livefilestore.com
,,,2015-12-16,lmqbfq.bl3301.livefilestore.com
,,,2015-12-16,0vrt8w.by3302.livefilestore.com
,,,2015-12-13,0bzu0w.by3301.livefilestore.com
,,,2015-12-07,18bctg.by3301.livefilestore.com
,,,2015-11-30,134upw-bn1305.files.1drv.com
,,,2015-11-27,1az2ga.bl3302.livefilestore.com
,,,2015-11-26,0hdrya.dm2303.livefilestore.com
,,,2015-11-23,14snnw-bn1305.files.1drv.com
,,,2015-11-18,1ffjug.bn1304.livefilestore.com
,,,2015-11-16,1cnbvw-bn1306.files.1drv.com
,,,2015-11-16,1cnwpq-bn1306.files.1drv.com
,,,2015-11-16,1ckm4w-bn1306.files.1drv.com
,,,2015-11-15,5scr1g.bl3301.livefilestore.com
,,,2015-11-15,1cmlbg-bn1306.files.1drv.com
,,,2015-11-13,1ckfna-bn1306.files.1drv.com
,,,2015-11-13,1cm6ea-bn1306.files.1drv.com
,,,2015-11-10,1qf1sq.dm2302.livefilestore.com
,,,2015-11-07,11y7gq.bl3302.livefilestore.com
,,,2015-10-26,0jqowg-sn3301.files.1drv.com
,,,2015-10-23,1cnpsg-bn1306.files.1drv.com
,,,2015-10-12,0xdydw.dm2302.livefilestore.com
,,,2015-10-12,0xdydw.dm2304.livefilestore.com
,,,2015-10-10,6oz5fw-ch3302.files.1drv.com
,,,2015-10-08,16bvlq-sn3302.files.1drv.com
,,,2015-10-06,0xcnha.dm2303.livefilestore.com
,,,2015-09-23,18ddyw.dm2302.livefilestore.com
,,,2015-09-23,07rurw.bn1303.livefilestore.com
,,,2015-09-07,public.bl3301.livefilestore.com
,,,2015-08-31,0unk2w.bn1302.livefilestore.com
,,,2015-08-24,1hahsg.dm2304.livefilestore.com
,,,2015-08-23,0zcaaw.bl3302.livefilestore.com
,,,2015-04-18,msn.com
,,,2015-02-04,livefilestore.com
204.79.197.214,AS8068 Microsoft Corporation,US,2018-04-07,global.bing.com
,,,2018-03-02,a-0012.a-msedge.net
204.79.197.215,AS8068 Microsoft Corporation,US,2018-03-27,a-0013.a-msedge.net
,,,2015-05-01,motors-imail.us
,,,2015-03-12,edge.outlook.office365.com
,,,2015-02-11,outlook.office.com
204.79.197.216,AS8068 Microsoft Corporation,US,,
204.79.197.217,AS8068 Microsoft Corporation,US,2018-03-25,webedgeafd.storage.skyprod.akadns.net
,,,2018-03-24,onedrive-live-com.a-0014.a-msedge.net
,,,2018-03-09,onedrive.live.com
,,,2017-12-05,webedgegeo.skyprod.akadns.net
,,,2017-11-02,a-0014.a-msedge.net
,,,2017-07-24,cplay.tk
,,,2017-04-18,one.onedrive-live.co.uk
,,,2017-03-10,34873.one.onedrive-live.co.uk
,,,2016-10-21,www.36ad0819014ce6dd4d1826bbc0b55d44463f69ea6b6400eb69fd18389.c50f99a4d7bdaae87a
,,,2016-10-21,post.30d09b814f2e3fa390302bcb3bdf3f32e367e4a914c9d5a10cde0f7d2.00d14d4b0f6411de0
,,,2016-10-21,post.2addadb16233ca7c98ce868977d1b2d5c6fbd5d564bb105f3f17e0229.1ab56ea6cf2f77bfc
,,,2016-10-21,post.327f28c5c53dfafab81522680ef5a62cc0f88f4e582471e11741ba745.94a7dfa96cc14ed64
,,,2016-10-21,post.331ea4191d414f59d0ecf39a571453275f34d8174eb34ee0e0f5f3dc1.4f9fa052203d60366
,,,2016-10-21,post.33287dae29c74342d70bbe7de53ca57c83f6486d32ef6ec88874385ea.4aa960cb9deb1fb85
,,,2016-10-21,post.23a8f671a8f7e01fe2153bbfeac24e5f35667bc5d070c7fff.36f6f743b1426787ee90f85fb
,,,2016-10-21,post.3384734aa3a712b40b5c41573d31fd6377cbbd05bbbb1dc60fe8de5d6.4a6a91de2698b980f
,,,2016-10-21,post.3aea25856283c38c3b312aabbe8746b18c5b29e78a20477e77bad14df.ac48c58c7af3de08a
,,,2016-10-21,post.33ec9b94e7f6bd6e2a3acd3c180389e45fc8b02c23a02190d68d6abac.1191b6c143988f1be
,,,2016-10-21,post.1b39952073f3758498e15a24c9fc60afdde4c40c7171cccd7.261f501d7.29752.one.onedr
,,,2016-10-21,post.38109090438f9524b4a43a44d1ecbc292384ca07061403b1b25970510.6e27efa5085eda6cd
,,,2016-10-21,post.39b01997399810c4946fa9f4bef3f1b257b9bdc8605214232cec23e12.6e78e34404a1490be
,,,2016-10-21,www.260c0f634002ce0c5389aff3ecbe1d85412f1c34a.a5b8f7452fd10f174b490ce3c0b4b4978a
,,,2016-10-21,post.1ab9d9d173551cc0eaae3d071fd063d0f267e0f64223b9d46cbf5dc14.c1329794c.29752.o
,,,2016-10-21,post.3b56f88e89dcd2f22d33f7f9c3d97f0e22e57fd7409a1a1212b891e0e.8c615e4b267b87575
,,,2016-10-21,www.352a95daab01b1ad4d1e46af3e247e169ccc49416eca6addf05919d51.cc10f5563bd2fd17a9
,,,2016-10-21,www.30e3ed013930fc3702b01227a6714ae4d8f995fb5830a20c2ee9f30f0.b34ff7c39b1d8a5562
,,,2016-10-21,www.3024bbadaff5925a2e7f1d25331f6279e07e88a556b6234d7ce3755e5.fafe595382806dfbdd
,,,2016-10-21,post.3c50a8b1d01bddf6bd7c47a7d964799da8145e011b5bae5ae5bcfa985.32d0aa1408b1bc85d
,,,2016-10-21,post.3dd7d8522de7d150fbb56d73fcc3ef3c2d98fd490e7b8c04b883e74d3.77202a1f701397464
,,,2016-10-21,www.2d3c3b1e3248a7e32d9b45da3b65c4c235b45649e.fde113d2d1f89696d48eafa3630b9057b7
,,,2016-10-21,www.2cd328bc10fff76549c9fcf26552f3e0caad701c0.535b07bfb8a55edd386ab98d758badcdc4
,,,2016-10-21,post.32357c8f7cae5463f9ab9379a032d8036f8ba43e113118187f0a2af77.ac3bce0e0f13374da
,,,2016-10-21,post.3be7e86d5d92724ff14c623df2666d44a32fe91a17dfc8fd729822201.ccb788066728d64bb
,,,2016-10-20,www.25e6f657e60bb78cf275407eb5b37b293ba6b40fe.ff69b3d12c9444dd9aefe4af8c00c6b488
,,,2016-10-20,www.25a3dde961b63adbdbbeea26718a3d61c6e7563c6.458eeb74fc44ad0f32618dee43db48de57
,,,2016-10-20,post.33e747a51461b1d817f1ba373c070c206af18962fc0e75761614d156a.f9018bb019c9ddd8a
,,,2016-10-20,post.3bd4b020f559a34165f03f737e0d9947d0e75183ce16b626fa06ad9ec.872331661b0d01bfd
,,,2016-10-20,post.354d0c9ff605b06390862ef5f219454cd27291a3bdb6528567a442f97.96f6236fba2f8b3c0
,,,2016-10-20,post.3349461902d09a75cf1876c6cf7a7e305581319e0638f2494f6172ab1.77ac9716366366959
,,,2016-10-20,post.3216a78d900fae5ac0c85e03bb60664d81533805a96654d520080c7b3.abb8ed72a4756b723
,,,2016-10-20,post.3bd312a6d6d12ffb2cc0cdf1110fac8a41a48398489fd66db05e43dfa.a917f43f7514c4155
,,,2016-10-20,post.3aed5cc17fed74ae90e1ccc52e01697eb143d13d82b6dfe33bf09c818.93ee3ec2be101d751
,,,2016-07-08,onedrive.office.com
204.79.197.218,AS8068 Microsoft Corporation,US,2018-03-28,a-0015.a-msedge.net
,,,2016-01-17,azp.footprintdns.com
204.79.197.219,AS8068 Microsoft Corporation,US,2016-05-27,www.bing.cl
,,,2016-05-24,www.bing.me
,,,2016-05-06,www.bing.sg
,,,2016-03-31,maps.bing.com.au
,,,2016-03-23,www.bing.co.za
,,,2016-03-16,bing.com.uy
,,,2016-03-03,www.bing.jp
,,,2016-02-29,www.bing.com.ar
,,,2016-01-05,www.bing.lt
,,,2015-11-29,www.bing.com.sa
,,,2015-11-11,www.bing.co.nz
,,,2015-11-11,*.maps.bing.com.au
,,,2015-11-06,ww.bing.at
,,,2015-11-06,xn--www-qt5e.bing.de
,,,2015-11-05,bing.co.jp
,,,2015-10-28,www.bing.www.bing.it
,,,2015-10-23,bing.com.br
,,,2015-10-22,bing.co.il
,,,2015-10-19,wwww.bing.at
,,,2015-10-15,www.bing.ie
,,,2015-10-12,maps.bing.se
,,,2015-10-08,bing.com.tr
,,,2015-10-07,mapppoint.bing.it
,,,2015-10-05,www.bing.com.au
,,,2015-10-01,www.maps.bing.de
,,,2015-10-01,translate.bing.se
,,,2015-09-28,bing.com.mx
,,,2015-09-16,bing.co.za
,,,2015-09-16,www.bing.nl
,,,2015-09-14,bing.com.au
,,,2015-09-11,www.bing.cz
,,,2015-09-11,www.bing.com.hk
,,,2015-09-09,www.bing.co.jp
,,,2015-09-07,maps.bing.at
,,,2015-09-01,maps.bing.be
,,,2015-08-27,www.bing.com.pl
,,,2015-08-24,maps.bing.nl
,,,2015-08-21,www.bing.com.br
,,,2015-08-21,bing.co.in
,,,2015-08-21,www.bing.ru
,,,2015-08-20,www.bing.com.mx
,,,2015-08-19,www.bing.co.in
,,,2015-08-19,www.bing.no
,,,2015-08-19,www.bing.be
,,,2015-08-14,www.bing.at
,,,2015-08-14,www.bing.se
,,,2015-08-13,www.bing.pt
,,,2015-08-05,www.bing.es
,,,2015-08-04,www.bing.com.tr
,,,2015-08-04,bing.com.ua
204.79.197.220,AS8068 Microsoft Corporation,US,,
204.79.197.221,AS8068 Microsoft Corporation,US,2018-04-07,a-0018.a-msedge.net
,,,2018-04-02,graystore.a-0018.a-msedge.net
,,,2016-03-17,tlu.dl.delivery.mp.microsoft.com
,,,2016-03-16,dl.delivery.mp.microsoft.com
,,,2016-03-15,tlu.graystore.msedge.net
204.79.197.222,Microsoft Corporation,United States,2015-12-17,4.perf.msedge.net
,,,2015-11-12,0f85a157bfe2c6e67d2552f50005aa1d.any.footprintdns.com
,,,2015-11-12,125bb43681c4ffed36896608c05b08bf.clo.footprintdns.com
,,,2015-11-12,205b8247953f2dd83eb9d8ab79b8b590.pre.footprintpredict.com
,,,2015-11-12,205b8247953f2dd83eb9d8ab79b8b590.any.footprintdns.com
,,,2015-11-12,1de4d4e7fbd6b9c6fadd84c2f8e8db1a.pre.footprintpredict.com
,,,2015-11-12,22b51ff86467f82cab2b41ef583d9692.any.footprintdns.com
,,,2015-11-12,047c5cdb193b866f5aefde4b1b6259fc.any.footprintdns.com
,,,2015-11-12,05a7fb76a5abc5acf9bde78105cac6d7.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-12,130c53becda8afe086dfa5fc54f818d0.clo.footprintdns.com
,,,2015-11-11,0734225a7f40c41e459040d67b676b2a.clo.footprintdns.com
,,,2015-11-11,0634f155d8776a6cb942dec2a08e1631.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-11,2280516940b027d2ccb081a2bbcaddd3.clo.footprintdns.com
,,,2015-11-11,0a044bbd63c72a04858d71ac28f85f6e.clo.footprintdns.com
,,,2015-11-11,1478ced57b8c7c4d3bac0f51d790d3b8.any.footprintdns.com
,,,2015-11-11,0239dcb13f5b9a70ae3d72b3ddc9f464.any.footprintdns.com
,,,2015-11-10,180a443a2111974556eab22ee671f711.clo.footprintdns.com
,,,2015-11-10,1bb1fdbccdb7dde9b309457adf809068.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-10,2036f7a4bc8499673d080dffdc302ff3.clo.footprintdns.com
,,,2015-11-10,1c20d6b488896fedc306fad341e4d21a.any.footprintdns.com
,,,2015-11-10,207eb9dd379180b72ca84c4f5337775e.any.footprintdns.com
,,,2015-11-10,06bbd84b81a0e130e777c687b1dcf4e3.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-10,13379fe4c29cafd3218722dd554a2dac.clo.footprintdns.com
,,,2015-11-09,0ace7816e84c893c35f2d220d0257e80.any.footprintdns.com
,,,2015-11-09,03a67a079667d2469a984d067b47dbb1.any.footprintdns.com
,,,2015-11-09,133ac3ca5803c93c1b3cc572766f9cad.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-09,06edf6bd92b9be821f9678fcef60dbaa.any.footprintdns.com
,,,2015-11-09,00ac329cf51ccfa0d6e3f75913e3f7db.any.footprintdns.com
,,,2015-11-09,05e320783fef204a5b48d7041f31553e.any.footprintdns.com
,,,2015-11-09,1f870203697d80a04b647944021180b7.clo.footprintdns.com
,,,2015-11-06,1cd486b15b5534d582095ba886100560.any.footprintdns.com
,,,2015-11-06,1552ab220f8d764faaeefec96d941f32.any.footprintdns.com
,,,2015-11-06,0a70b1b952f20bb62a299e4bbaa45384.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-05,02a00f39c42740b19f0fd0930a600c10.any.footprintdns.com
,,,2015-11-05,09eb8f2377ab400c58e6209bdeec764f.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-05,080d9489301d5c8eafff1a45b7415a9e.any.footprintdns.com
,,,2015-11-05,1c183cdc528152282c5a28efebbfad31.clo.footprintdns.com
,,,2015-11-05,13c4d6464edba4148efb4a789c4e509f.clo.footprintdns.com
,,,2015-11-05,15a10a5a35df18709fb053322174b77e.any.footprintdns.com
,,,2015-11-04,10d968c5124e7255b78252e23402193f.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-04,0c2edd49e88de832b10367e9a67d3897.clo.footprintdns.com
,,,2015-11-04,1119d7e11a4fff041b4c0fd4063e4a8b.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-04,12507a7be0cc3b85fcf8f5317b445dbb.any.footprintdns.com
,,,2015-11-04,06cb0a03242793cfa4a9e6fcdb5532d5.any.footprintdns.com
,,,2015-11-02,112d80d5d728864eb23a0514aab12cbf.any.footprintdns.com
,,,2015-11-02,1dd72c5454499cbe7d2901789705876f.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-02,1cf292b5bda13746ff4a690d4c716ba3.pre.footprintpredict.com
,,,2015-11-02,01e6406832431e046f5b48fb66a2d79e.any.footprintdns.com
,,,2015-10-30,0c3a6dbe03e2aba6663d578baefec122.any.footprintdns.com
,,,2015-10-30,www.bing.com
204.79.197.223,AS8068 Microsoft Corporation,US,2018-04-02,a-0020.a-msedge.net
,,,2018-04-02,c2r.a-0020.a-msedge.net
,,,2018-03-30,2-01-3f20-0003.cdx.cedexis.net
,,,2018-02-22,officecdn15-worldwide.c2r.microsoft.com.akadns.net
,,,2017-12-03,officecdn.microsoft.com
,,,2017-11-12,officecdn15.c2r.microsoft.com.akadns.net
204.79.197.224,AS8068 Microsoft Corporation,US,,
204.79.197.225,AS8068 Microsoft Corporation,US,,
204.79.197.226,AS8068 Microsoft Corporation,US,,
204.79.197.227,AS8068 Microsoft Corporation,US,,
204.79.197.228,AS8068 Microsoft Corporation,US,,
204.79.197.229,Microsoft Corporation,United States,2018-04-05,insertmedia.bing.office.net
,,,2018-04-02,00b75895a0011431af55e31ffefb0384.azr.msnetworkanalytics.testanalytics.net
,,,2018-04-01,01f9248b2d28c92fa781d4019dea73fd.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-27,01d83b8969b6186192532f0d7a258fb0.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-21,02b302d277b7ea45a29a531d48de2b04.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-20,www.bing.com
,,,2018-03-16,01e6447384e9592f1d2e159fef0fff84.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-16,01d125992cbc6fbb8210998896755e70.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-13,003021356667e539c66cc405fcad0872.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-10,a-0026.a-msedge.net
,,,2018-02-13,0068a1bd2d5211bbccd2731c5661c359.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-13,02763a038fb50a5a56012502ce13c064.azr.msnetworkanalytics.testanalytics.net
