DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.10 13:05:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:06:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:07:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:07:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:08:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:08:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:09:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:10:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:10:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:11:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:12:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:12:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:13:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:13:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:14:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:14:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:15:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:16:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:17:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:17:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:18:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:18:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:19:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:20:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:20:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:21:36,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:22:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:22:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:23:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:23:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:24:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:24:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:25:43,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:26:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:27:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:27:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:28:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:28:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:29:32,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:30:06,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:30:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:31:05,svchost.exe,828,System,wpad,,
2016.06.10 13:31:08,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:08,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:08,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:08,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:08,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:08,svchost.exe,828,System,wpad,,
2016.06.10 13:31:10,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:10,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:10,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:10,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:10,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:24,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:24,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:24,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:24,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:24,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:24,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:31:24,svchost.exe,828,System,wpad,,
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:27,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:28,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:28,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:31:29,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:29,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:30,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:30,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:31,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:31,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:32,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:32,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:32,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:32,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:33,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:33,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:35,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:35,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:35,svchost.exe,828,System,wpad,,
2016.06.10 13:31:36,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:37,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:37,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:37,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:38,svchost.exe,828,System,wpad,,
2016.06.10 13:31:38,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:41,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:41,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:41,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:41,svchost.exe,828,System,wpad,,
2016.06.10 13:31:43,svchost.exe,828,System,wpad,,
2016.06.10 13:31:46,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:46,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:46,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:31:46,svchost.exe,828,System,wpad,,
2016.06.10 13:31:48,svchost.exe,828,System,wpad,,
2016.06.10 13:31:51,svchost.exe,828,System,wpad,,
2016.06.10 13:31:54,svchost.exe,828,System,wpad,,
2016.06.10 13:31:56,svchost.exe,828,System,wpad,,
2016.06.10 13:31:59,svchost.exe,828,System,wpad,,
2016.06.10 13:32:01,svchost.exe,828,System,wpad,,
2016.06.10 13:32:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:32:04,svchost.exe,828,System,wpad,,
2016.06.10 13:32:07,svchost.exe,828,System,wpad,,
2016.06.10 13:32:09,svchost.exe,828,System,wpad,,
2016.06.10 13:32:12,svchost.exe,828,System,wpad,,
2016.06.10 13:32:14,svchost.exe,828,System,wpad,,
2016.06.10 13:32:17,svchost.exe,828,System,wpad,,
2016.06.10 13:32:19,svchost.exe,828,System,wpad,,
2016.06.10 13:32:22,svchost.exe,828,System,wpad,,
2016.06.10 13:32:25,svchost.exe,828,System,wpad,,
2016.06.10 13:32:25,svchost.exe,852,System,fe2.update.microsoft.com,Microsoft Corp (MSFT-Z),US
2016.06.10 13:32:27,svchost.exe,828,System,wpad,,
2016.06.10 13:32:30,svchost.exe,828,System,wpad,,
2016.06.10 13:32:32,svchost.exe,828,System,wpad,,
2016.06.10 13:32:35,svchost.exe,828,System,wpad,,
2016.06.10 13:32:37,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:48,svchost.exe,828,System,wpad,,
2016.06.10 13:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:32:50,svchost.exe,828,System,wpad,,
2016.06.10 13:32:59,svchost.exe,852,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:32:59,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:32:59,svchost.exe,852,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:33:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:33:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:33:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:33:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 13:34:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:34:43,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:34:43,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 13:34:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:35:37,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:36:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:36:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:37:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:37:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:38:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:39:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:39:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:40:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:41:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:41:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:42:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:42:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:43:22,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:43:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:44:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:45:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:45:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:46:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:47:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:47:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:48:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:49:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:49:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:50:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:51:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:51:34,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:52:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:52:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:53:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:54:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:54:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:55:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:56:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:56:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:57:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:57:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:58:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:59:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:59:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:00:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:00:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:01:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:02:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:02:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:03:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:03:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:04:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:05:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:05:37,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:06:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:06:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:07:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:08:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:08:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:09:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:09:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:10:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:11:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:11:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:12:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:12:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:13:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:14:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:14:36,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:15:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:15:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:16:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:17:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:17:47,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:48,svchost.exe,828,System,wpad,,
2016.06.10 14:17:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:17:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:17:50,svchost.exe,828,System,wpad,,
2016.06.10 14:18:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:18:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:18:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 14:18:58,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:19:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:20:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:20:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:21:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:21:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:22:24,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:23:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:23:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:24:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:24:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:25:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:26:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:26:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:27:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:27:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:28:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:28:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:29:37,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:30:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 14:30:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
