DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.14 20:34:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:34:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:35:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:36:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:36:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:37:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:37:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:38:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:39:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:39:36,GWXConfigManager.exe,1052,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:36,GWXConfigManager.exe,1052,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:36,GWXConfigManager.exe,1052,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:36,GWXConfigManager.exe,1052,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:36,GWXConfigManager.exe,1052,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:36,svchost.exe,832,System,wpad,,
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:39,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:41,svchost.exe,832,System,wpad,,
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,go.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXConfigManager.exe,1052,System,wscont.apps.microsoft.com.edgesuite.net,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:39:44,GWXDetector.exe,984,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:44,GWXDetector.exe,984,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:44,GWXDetector.exe,984,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:44,GWXDetector.exe,984,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:44,GWXDetector.exe,984,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:45,GWXDetector.exe,984,System,g.bing.com,Microsoft Corporation (MSFT),US
2016.06.14 20:39:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:40:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:41:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:41:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:42:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:43:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:43:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:44:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:45:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:45:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:46:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:46:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:47:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:48:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:48:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:49:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:50:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:50:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:51:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:52:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:52:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:53:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:53:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:54:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:55:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:55:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:48,svchost.exe,832,System,wpad,,
2016.06.14 20:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:55:51,svchost.exe,832,System,wpad,,
2016.06.14 20:56:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:56:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:56:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:56:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:57:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:58:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:58:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:59:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:00:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:00:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:01:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:01:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:02:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:03:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:03:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:04:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:04:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:05:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:06:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:07:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:07:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:08:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:08:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:09:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:09:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:10:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:11:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:11:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:12:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:13:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:13:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:14:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:14:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:15:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:16:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:16:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:17:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:17:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:18:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:19:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:19:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:20:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:21:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:21:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:22:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:23:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:23:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:24:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:24:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:25:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:26:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:26:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:27:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:28:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:28:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:29:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:29:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:30:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:31:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:31:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:32:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:32:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:33:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:34:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:34:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:35:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:36:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:36:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:37:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:38:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:38:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:39:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:39:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:40:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:40:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:48,svchost.exe,832,System,wpad,,
2016.06.14 21:40:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:49,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:40:51,svchost.exe,832,System,wpad,,
2016.06.14 21:41:19,svchost.exe,832,System,wpad,,
2016.06.14 21:41:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:41:21,svchost.exe,832,System,wpad,,
2016.06.14 21:41:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 21:41:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 21:41:24,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 21:41:24,svchost.exe,832,System,wpad,,
2016.06.14 21:41:26,svchost.exe,832,System,wpad,,
2016.06.14 21:41:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 21:41:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 21:41:29,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 21:41:29,svchost.exe,832,System,wpad,,
2016.06.14 21:41:32,svchost.exe,832,System,wpad,,
2016.06.14 21:41:34,svchost.exe,832,System,wpad,,
2016.06.14 21:41:37,svchost.exe,832,System,wpad,,
2016.06.14 21:41:39,svchost.exe,832,System,wpad,,
2016.06.14 21:41:42,svchost.exe,832,System,wpad,,
2016.06.14 21:41:44,svchost.exe,832,System,wpad,,
2016.06.14 21:41:47,svchost.exe,832,System,wpad,,
2016.06.14 21:41:50,svchost.exe,832,System,wpad,,
2016.06.14 21:41:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:41:52,svchost.exe,832,System,wpad,,
2016.06.14 21:41:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:41:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 21:41:55,svchost.exe,832,System,wpad,,
2016.06.14 21:41:57,svchost.exe,832,System,wpad,,
2016.06.14 21:42:00,svchost.exe,832,System,wpad,,
2016.06.14 21:42:02,svchost.exe,832,System,wpad,,
2016.06.14 21:42:05,svchost.exe,832,System,wpad,,
2016.06.14 21:42:08,svchost.exe,832,System,wpad,,
2016.06.14 21:42:10,svchost.exe,832,System,wpad,,
2016.06.14 21:42:13,svchost.exe,832,System,wpad,,
2016.06.14 21:42:15,svchost.exe,832,System,wpad,,
2016.06.14 21:42:18,svchost.exe,832,System,wpad,,
2016.06.14 21:42:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:43:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:43:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:43:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 21:43:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 21:44:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:44:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:45:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:46:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:46:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:47:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:47:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:48:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:48:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:49:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:50:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:50:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:51:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:51:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:52:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:53:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:53:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:54:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:54:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:55:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:55:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:56:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:57:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:57:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:58:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:58:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 21:59:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:00:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:00:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:01:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:02:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:02:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:03:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:04:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:04:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:05:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:05:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:06:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:07:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:07:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:08:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:09:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:09:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:10:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:10:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:11:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:11:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:12:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:13:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:13:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:14:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 22:15:06,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
